,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
134,133,Gio Gonzalez,WSN,15.0,9.0,2.96,32.0,32.0,0.0,0.0,0.0,0.0,0.0,201.0,827.0,158.0,69.0,66.0,21.0,79.0,5.0,7.0,7.0,0.0,188.0
135,134,Noah Syndergaard,NYM,1.0,2.0,2.97,7.0,7.0,0.0,0.0,0.0,0.0,0.0,30.1,124.0,29.0,14.0,10.0,0.0,3.0,1.0,1.0,3.0,0.0,34.0
136,135,James Paxton,SEA,12.0,5.0,2.98,24.0,24.0,0.0,0.0,0.0,0.0,0.0,136.0,552.0,113.0,47.0,45.0,9.0,37.0,1.0,3.0,15.0,1.0,156.0
137,136,Will Harris,HOU,3.0,2.0,2.98,46.0,0.0,0.0,0.0,2.0,20.0,2.0,45.1,177.0,37.0,15.0,15.0,7.0,7.0,0.0,0.0,1.0,0.0,52.0
138,137,Luis Severino,NYY,14.0,6.0,2.98,31.0,31.0,0.0,0.0,0.0,0.0,0.0,193.1,783.0,150.0,73.0,64.0,21.0,51.0,0.0,6.0,6.0,0.0,230.0
139,138,Carl Edwards Jr.,CHC,5.0,4.0,2.98,73.0,0.0,0.0,0.0,0.0,25.0,4.0,66.1,262.0,29.0,22.0,22.0,6.0,38.0,2.0,4.0,4.0,0.0,94.0
140,139,Javy Guerra,MIA,1.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,88.0,23.0,8.0,7.0,2.0,7.0,1.0,0.0,0.0,0.0,12.0
141,140,Brad Peacock,HOU,13.0,2.0,3.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,132.0,546.0,100.0,46.0,44.0,10.0,57.0,0.0,3.0,6.0,1.0,161.0
142,141,Kyle Barraclough,MIA,6.0,2.0,3.0,66.0,0.0,0.0,0.0,1.0,22.0,4.0,66.0,286.0,53.0,25.0,22.0,5.0,38.0,3.0,2.0,6.0,1.0,76.0
143,142,A.J. Minter,ATL,0.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,60.0,13.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,26.0
144,143,Hector Neris,PHI,4.0,5.0,3.01,74.0,0.0,0.0,0.0,26.0,4.0,3.0,74.2,320.0,68.0,26.0,25.0,9.0,26.0,3.0,6.0,2.0,1.0,86.0
145,144,Jared Hughes,MIL,5.0,3.0,3.02,67.0,0.0,0.0,0.0,1.0,12.0,3.0,59.2,244.0,49.0,21.0,20.0,4.0,24.0,5.0,6.0,6.0,0.0,48.0
146,145,Brandon Kintzler,- - -,4.0,3.0,3.03,72.0,0.0,0.0,0.0,29.0,10.0,6.0,71.1,288.0,66.0,25.0,24.0,5.0,16.0,2.0,3.0,1.0,0.0,39.0
147,146,Kyle Hendricks,CHC,7.0,5.0,3.03,24.0,24.0,0.0,0.0,0.0,0.0,0.0,139.2,570.0,126.0,49.0,47.0,17.0,40.0,1.0,2.0,0.0,0.0,123.0
148,147,Kyle Crick,SFG,0.0,0.0,3.06,30.0,0.0,0.0,0.0,0.0,1.0,0.0,32.1,134.0,22.0,13.0,11.0,2.0,17.0,1.0,1.0,6.0,0.0,28.0
149,148,Taylor Rogers,MIN,7.0,3.0,3.07,69.0,0.0,0.0,0.0,0.0,30.0,4.0,55.2,237.0,52.0,20.0,19.0,6.0,21.0,5.0,3.0,1.0,0.0,49.0
150,149,Marcus Stroman,TOR,13.0,9.0,3.09,33.0,33.0,2.0,0.0,0.0,0.0,0.0,201.0,834.0,201.0,82.0,69.0,21.0,62.0,1.0,6.0,3.0,1.0,164.0
151,150,Mike Clevinger,CLE,12.0,6.0,3.11,27.0,21.0,0.0,0.0,0.0,0.0,0.0,121.2,502.0,92.0,46.0,42.0,13.0,60.0,2.0,3.0,3.0,0.0,137.0
152,151,David Hernandez,- - -,3.0,1.0,3.11,64.0,0.0,0.0,0.0,2.0,18.0,2.0,55.0,214.0,48.0,20.0,19.0,4.0,9.0,0.0,1.0,5.0,0.0,52.0
153,152,Luis Castillo,CIN,3.0,7.0,3.12,15.0,15.0,0.0,0.0,0.0,0.0,0.0,89.1,359.0,64.0,32.0,31.0,11.0,32.0,1.0,3.0,2.0,1.0,98.0
154,153,Gregory Infante,CHW,2.0,1.0,3.13,52.0,0.0,0.0,0.0,0.0,5.0,1.0,54.2,227.0,45.0,20.0,19.0,4.0,20.0,4.0,3.0,1.0,0.0,49.0
155,154,Craig Stammen,SDP,2.0,3.0,3.14,60.0,0.0,0.0,0.0,0.0,11.0,2.0,80.1,329.0,68.0,29.0,28.0,12.0,28.0,3.0,2.0,2.0,0.0,74.0
156,155,Domingo German,NYY,0.0,1.0,3.14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,62.0,11.0,6.0,5.0,1.0,9.0,0.0,0.0,3.0,0.0,18.0
157,156,Daniel Mengden,OAK,3.0,2.0,3.14,7.0,7.0,1.0,1.0,0.0,0.0,0.0,43.0,169.0,36.0,16.0,15.0,6.0,9.0,0.0,0.0,2.0,0.0,29.0
158,157,Ryan Sherriff,STL,2.0,1.0,3.14,13.0,0.0,0.0,0.0,0.0,1.0,0.0,14.1,60.0,13.0,5.0,5.0,2.0,4.0,0.0,1.0,0.0,0.0,15.0
159,158,Brad Brach,BAL,4.0,5.0,3.18,67.0,0.0,0.0,0.0,18.0,9.0,6.0,68.0,275.0,51.0,27.0,24.0,7.0,26.0,1.0,0.0,4.0,1.0,70.0
160,159,Brandon Workman,BOS,1.0,1.0,3.18,33.0,0.0,0.0,0.0,0.0,4.0,1.0,39.2,162.0,37.0,17.0,14.0,7.0,11.0,2.0,1.0,1.0,0.0,37.0
161,160,Jose Ramirez,ATL,2.0,3.0,3.19,68.0,0.0,0.0,0.0,0.0,27.0,5.0,62.0,258.0,45.0,26.0,22.0,9.0,29.0,1.0,5.0,1.0,0.0,56.0
162,161,Kevin McCarthy,KCR,1.0,0.0,3.2,33.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,196.0,50.0,23.0,16.0,4.0,13.0,0.0,0.0,1.0,0.0,27.0
163,162,Nick Vincent,SEA,3.0,3.0,3.2,69.0,0.0,0.0,0.0,0.0,29.0,2.0,64.2,262.0,62.0,23.0,23.0,3.0,13.0,5.0,0.0,0.0,0.0,50.0
164,163,Zack Greinke,ARI,17.0,7.0,3.2,32.0,32.0,1.0,0.0,0.0,0.0,0.0,202.1,801.0,172.0,80.0,72.0,25.0,45.0,0.0,0.0,12.0,0.0,215.0
165,164,Trevor Hildenberger,MIN,3.0,3.0,3.21,37.0,0.0,0.0,0.0,1.0,12.0,2.0,42.0,170.0,38.0,15.0,15.0,4.0,6.0,2.0,4.0,1.0,0.0,44.0
166,165,Emilio Pagan,SEA,2.0,3.0,3.22,34.0,0.0,0.0,0.0,0.0,8.0,1.0,50.1,196.0,39.0,20.0,18.0,7.0,8.0,0.0,1.0,1.0,0.0,56.0
167,166,Aroldis Chapman,NYY,4.0,3.0,3.22,52.0,0.0,0.0,0.0,22.0,1.0,4.0,50.1,210.0,37.0,20.0,18.0,3.0,20.0,2.0,3.0,5.0,0.0,69.0
168,167,Paul Blackburn,OAK,3.0,1.0,3.22,10.0,10.0,0.0,0.0,0.0,0.0,0.0,58.2,238.0,58.0,22.0,21.0,5.0,16.0,0.0,1.0,1.0,0.0,22.0
169,168,Alex Colome,TBR,2.0,3.0,3.24,65.0,0.0,0.0,0.0,47.0,1.0,6.0,66.2,281.0,57.0,27.0,24.0,4.0,23.0,7.0,3.0,4.0,0.0,58.0
170,169,Edward Paredes,LAD,1.0,0.0,3.24,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,31.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0
171,170,Edwin Diaz,SEA,4.0,6.0,3.27,66.0,0.0,0.0,0.0,34.0,2.0,5.0,66.0,278.0,44.0,28.0,24.0,10.0,32.0,2.0,3.0,3.0,1.0,89.0
172,171,Ervin Santana,MIN,16.0,8.0,3.28,33.0,33.0,5.0,3.0,0.0,0.0,0.0,211.1,864.0,177.0,85.0,77.0,31.0,61.0,2.0,8.0,12.0,1.0,167.0
173,172,Carlos Carrasco,CLE,18.0,6.0,3.29,32.0,32.0,1.0,0.0,0.0,0.0,0.0,200.0,798.0,173.0,73.0,73.0,21.0,46.0,2.0,10.0,10.0,0.0,226.0
174,173,Fernando Abad,BOS,2.0,1.0,3.3,48.0,0.0,0.0,0.0,1.0,2.0,1.0,43.2,182.0,40.0,18.0,16.0,4.0,14.0,1.0,1.0,0.0,1.0,37.0
175,174,Drew Pomeranz,BOS,17.0,6.0,3.32,32.0,32.0,0.0,0.0,0.0,0.0,0.0,173.2,740.0,166.0,69.0,64.0,19.0,69.0,0.0,4.0,6.0,0.0,174.0
176,175,Rich Hill,LAD,12.0,8.0,3.32,25.0,25.0,1.0,0.0,0.0,0.0,0.0,135.2,552.0,99.0,51.0,50.0,18.0,49.0,1.0,9.0,2.0,1.0,166.0
177,176,Madison Bumgarner,SFG,4.0,9.0,3.32,17.0,17.0,1.0,0.0,0.0,0.0,0.0,111.0,450.0,101.0,41.0,41.0,17.0,20.0,3.0,3.0,0.0,0.0,101.0
178,177,Joe Smith,- - -,3.0,0.0,3.33,59.0,0.0,0.0,0.0,1.0,21.0,1.0,54.0,214.0,46.0,20.0,20.0,4.0,10.0,1.0,1.0,0.0,0.0,71.0
179,178,Justin Verlander,- - -,15.0,8.0,3.36,33.0,33.0,0.0,0.0,0.0,0.0,0.0,206.0,849.0,170.0,80.0,77.0,27.0,72.0,4.0,4.0,5.0,0.0,219.0
180,179,Zack Godley,ARI,8.0,9.0,3.37,26.0,25.0,0.0,0.0,0.0,0.0,0.0,155.0,627.0,124.0,61.0,58.0,15.0,53.0,2.0,5.0,13.0,0.0,165.0
181,180,David Price,BOS,6.0,3.0,3.37,16.0,11.0,0.0,0.0,0.0,1.0,0.0,74.2,317.0,65.0,30.0,28.0,8.0,24.0,0.0,4.0,2.0,0.0,76.0
182,181,Mike Montgomery,CHC,7.0,8.0,3.38,44.0,14.0,0.0,0.0,3.0,1.0,0.0,130.2,540.0,103.0,52.0,49.0,10.0,55.0,4.0,8.0,7.0,0.0,100.0
183,182,Brad Boxberger,TBR,4.0,4.0,3.38,30.0,0.0,0.0,0.0,0.0,5.0,2.0,29.1,121.0,23.0,11.0,11.0,4.0,11.0,3.0,1.0,1.0,0.0,40.0
184,183,Roberto Osuna,TOR,3.0,4.0,3.38,66.0,0.0,0.0,0.0,39.0,0.0,10.0,64.0,249.0,46.0,26.0,24.0,3.0,9.0,0.0,3.0,4.0,0.0,83.0
185,184,Tony Watson,- - -,7.0,4.0,3.38,71.0,0.0,0.0,0.0,10.0,14.0,8.0,66.2,291.0,72.0,26.0,25.0,9.0,20.0,7.0,5.0,0.0,0.0,53.0
186,185,George Kontos,- - -,1.0,6.0,3.39,65.0,0.0,0.0,0.0,1.0,11.0,6.0,66.1,278.0,61.0,27.0,25.0,9.0,20.0,2.0,0.0,2.0,0.0,70.0
187,186,David Phelps,- - -,4.0,5.0,3.4,54.0,0.0,0.0,0.0,0.0,21.0,8.0,55.2,238.0,51.0,23.0,21.0,5.0,26.0,3.0,1.0,0.0,0.0,62.0
188,187,Trevor Rosenthal,STL,3.0,4.0,3.4,50.0,0.0,0.0,0.0,11.0,12.0,2.0,47.2,202.0,37.0,20.0,18.0,3.0,20.0,0.0,2.0,2.0,0.0,76.0
189,188,Andrew Cashner,TEX,11.0,11.0,3.4,28.0,28.0,0.0,0.0,0.0,0.0,0.0,166.2,704.0,156.0,75.0,63.0,15.0,64.0,0.0,9.0,10.0,1.0,86.0
190,189,Brock Stewart,LAD,0.0,0.0,3.41,17.0,4.0,0.0,0.0,1.0,1.0,0.0,34.1,147.0,28.0,18.0,13.0,4.0,19.0,2.0,1.0,0.0,0.0,29.0
191,190,Justin Wilson,- - -,4.0,4.0,3.41,65.0,0.0,0.0,0.0,13.0,9.0,3.0,58.0,248.0,40.0,23.0,22.0,5.0,35.0,1.0,1.0,4.0,0.0,80.0
192,191,Brent Suter,MIL,3.0,2.0,3.42,22.0,14.0,0.0,0.0,0.0,0.0,0.0,81.2,341.0,83.0,33.0,31.0,8.0,22.0,2.0,2.0,1.0,0.0,64.0
193,192,Jake Faria,TBR,5.0,4.0,3.43,16.0,14.0,0.0,0.0,0.0,0.0,0.0,86.2,357.0,71.0,35.0,33.0,11.0,31.0,0.0,5.0,6.0,0.0,84.0
194,193,Lance Lynn,STL,11.0,8.0,3.43,33.0,33.0,0.0,0.0,0.0,0.0,0.0,186.1,776.0,151.0,80.0,71.0,27.0,78.0,5.0,10.0,2.0,0.0,153.0
195,194,Darren O'Day,BAL,2.0,3.0,3.43,64.0,0.0,0.0,0.0,2.0,17.0,2.0,60.1,240.0,41.0,24.0,23.0,8.0,24.0,2.0,3.0,0.0,1.0,76.0
196,195,Dan Jennings,- - -,3.0,1.0,3.45,77.0,0.0,0.0,0.0,0.0,14.0,2.0,62.2,267.0,53.0,27.0,24.0,8.0,31.0,7.0,1.0,3.0,0.0,51.0
197,196,Dillon Gee,- - -,3.0,2.0,3.47,18.0,4.0,0.0,0.0,1.0,0.0,0.0,49.1,212.0,54.0,24.0,19.0,8.0,15.0,0.0,4.0,0.0,0.0,41.0
198,197,Aaron Wilkerson,MIL,1.0,0.0,3.48,3.0,2.0,0.0,0.0,0.0,0.0,0.0,10.1,37.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
199,198,Danny Coulombe,OAK,2.0,2.0,3.48,72.0,0.0,0.0,0.0,0.0,13.0,1.0,51.2,219.0,46.0,22.0,20.0,4.0,22.0,1.0,4.0,5.0,0.0,39.0
200,199,Peter Moylan,KCR,0.0,0.0,3.49,79.0,0.0,0.0,0.0,0.0,24.0,1.0,59.1,243.0,40.0,26.0,23.0,4.0,25.0,3.0,5.0,1.0,0.0,46.0
201,200,Taijuan Walker,ARI,9.0,9.0,3.49,28.0,28.0,0.0,0.0,0.0,0.0,0.0,157.1,684.0,148.0,76.0,61.0,17.0,61.0,7.0,9.0,7.0,1.0,146.0
202,201,Jimmy Nelson,MIL,12.0,6.0,3.49,29.0,29.0,1.0,0.0,0.0,0.0,0.0,175.1,728.0,171.0,75.0,68.0,16.0,48.0,1.0,9.0,6.0,1.0,199.0
203,202,Edgar Santana,PIT,0.0,0.0,3.5,19.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,81.0,16.0,8.0,7.0,2.0,12.0,1.0,1.0,0.0,0.0,20.0
204,203,Andrew Chafin,ARI,1.0,0.0,3.51,71.0,0.0,0.0,0.0,0.0,17.0,0.0,51.1,221.0,48.0,21.0,20.0,5.0,21.0,3.0,2.0,1.0,1.0,61.0
205,204,Andrew Albers,SEA,5.0,1.0,3.51,9.0,6.0,0.0,0.0,1.0,0.0,0.0,41.0,178.0,43.0,22.0,16.0,6.0,10.0,0.0,2.0,1.0,0.0,37.0
206,205,Bryan Shaw,CLE,4.0,6.0,3.52,79.0,0.0,0.0,0.0,3.0,26.0,3.0,76.2,312.0,71.0,36.0,30.0,5.0,22.0,3.0,0.0,3.0,0.0,73.0
207,206,Miguel Castro,BAL,3.0,3.0,3.53,39.0,1.0,0.0,0.0,0.0,1.0,0.0,66.1,274.0,53.0,29.0,26.0,8.0,28.0,4.0,2.0,2.0,0.0,38.0
208,207,Jake Arrieta,CHC,14.0,10.0,3.53,30.0,30.0,0.0,0.0,0.0,0.0,0.0,168.1,707.0,150.0,82.0,66.0,23.0,55.0,3.0,10.0,14.0,0.0,163.0
209,208,J.A. Happ,TOR,10.0,11.0,3.53,25.0,25.0,0.0,0.0,0.0,0.0,0.0,145.1,626.0,145.0,64.0,57.0,18.0,46.0,1.0,0.0,4.0,0.0,142.0
210,209,Jacob deGrom,NYM,15.0,10.0,3.53,31.0,31.0,1.0,0.0,0.0,0.0,0.0,201.1,827.0,180.0,87.0,79.0,28.0,59.0,5.0,2.0,7.0,0.0,239.0
211,210,Aaron Nola,PHI,12.0,11.0,3.54,27.0,27.0,0.0,0.0,0.0,0.0,0.0,168.0,693.0,154.0,67.0,66.0,18.0,49.0,2.0,2.0,1.0,0.0,184.0
212,211,Jason Motte,ATL,1.0,0.0,3.54,46.0,0.0,0.0,0.0,0.0,5.0,3.0,40.2,166.0,28.0,16.0,16.0,6.0,20.0,1.0,3.0,1.0,0.0,27.0
213,212,Danny Barnes,TOR,3.0,6.0,3.55,60.0,0.0,0.0,0.0,0.0,11.0,4.0,66.0,265.0,48.0,26.0,26.0,11.0,24.0,1.0,1.0,1.0,0.0,62.0
214,213,Sonny Gray,- - -,10.0,12.0,3.55,27.0,27.0,1.0,0.0,0.0,0.0,0.0,162.1,678.0,139.0,79.0,64.0,19.0,57.0,1.0,3.0,11.0,0.0,153.0
215,214,Collin McHugh,HOU,5.0,2.0,3.55,12.0,12.0,0.0,0.0,0.0,0.0,0.0,63.1,271.0,62.0,27.0,25.0,7.0,20.0,0.0,5.0,4.0,0.0,62.0
216,215,Sergio Romo,- - -,3.0,1.0,3.56,55.0,0.0,0.0,0.0,0.0,11.0,1.0,55.2,224.0,42.0,23.0,22.0,9.0,19.0,2.0,1.0,2.0,1.0,59.0
217,216,Enny Romero,WSN,2.0,4.0,3.56,53.0,0.0,0.0,0.0,2.0,10.0,2.0,55.2,245.0,55.0,26.0,22.0,7.0,23.0,2.0,3.0,2.0,2.0,65.0
218,217,Randall Delgado,ARI,1.0,2.0,3.59,26.0,5.0,0.0,0.0,1.0,2.0,1.0,62.2,259.0,60.0,31.0,25.0,6.0,14.0,0.0,0.0,1.0,0.0,60.0
219,218,Ryan Tepera,TOR,7.0,1.0,3.59,73.0,0.0,0.0,0.0,2.0,17.0,2.0,77.2,319.0,57.0,35.0,31.0,7.0,31.0,4.0,8.0,5.0,0.0,81.0
220,219,Ashur Tolliver,HOU,0.0,0.0,3.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.0,2.0,2.0,0.0,4.0,0.0,1.0,1.0,0.0,5.0
221,220,Austin Adams,WSN,0.0,0.0,3.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,4.0,4.0,2.0,0.0,8.0,0.0,1.0,1.0,0.0,10.0
222,221,Jack Leathersich,- - -,0.0,0.0,3.6,7.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,25.0,4.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0
223,222,Jake McGee,COL,0.0,2.0,3.61,62.0,0.0,0.0,0.0,3.0,20.0,3.0,57.1,229.0,47.0,23.0,23.0,4.0,16.0,0.0,1.0,5.0,0.0,58.0
224,223,Greg Holland,COL,3.0,6.0,3.61,61.0,0.0,0.0,0.0,41.0,1.0,4.0,57.1,235.0,40.0,24.0,23.0,7.0,26.0,1.0,1.0,7.0,0.0,70.0
225,224,Charlie Morton,HOU,14.0,7.0,3.62,25.0,25.0,0.0,0.0,0.0,0.0,0.0,146.2,617.0,125.0,65.0,59.0,14.0,50.0,1.0,13.0,4.0,0.0,163.0
226,225,Heath Hembree,BOS,2.0,3.0,3.63,62.0,0.0,0.0,0.0,0.0,14.0,3.0,62.0,271.0,72.0,29.0,25.0,10.0,18.0,0.0,1.0,2.0,0.0,70.0
227,226,Jose Alvarado,TBR,0.0,3.0,3.64,35.0,0.0,0.0,0.0,0.0,7.0,0.0,29.2,123.0,24.0,12.0,12.0,1.0,9.0,1.0,0.0,2.0,0.0,29.0
228,227,Carlos Martinez,STL,12.0,11.0,3.64,32.0,32.0,2.0,2.0,0.0,0.0,0.0,205.0,858.0,179.0,93.0,83.0,27.0,71.0,3.0,8.0,9.0,0.0,217.0
229,228,Parker Bridwell,LAA,10.0,3.0,3.64,21.0,20.0,0.0,0.0,0.0,0.0,0.0,121.0,492.0,115.0,52.0,49.0,19.0,30.0,0.0,4.0,4.0,0.0,73.0
230,229,Josh Edgin,NYM,0.0,1.0,3.65,46.0,0.0,0.0,0.0,1.0,4.0,0.0,37.0,166.0,39.0,16.0,15.0,3.0,18.0,1.0,5.0,1.0,1.0,27.0
231,230,Alex Cobb,TBR,12.0,10.0,3.66,29.0,29.0,0.0,0.0,0.0,0.0,0.0,179.1,742.0,175.0,78.0,73.0,22.0,44.0,2.0,6.0,8.0,1.0,128.0
232,231,Jon Gray,COL,10.0,4.0,3.67,20.0,20.0,0.0,0.0,0.0,0.0,0.0,110.1,461.0,113.0,47.0,45.0,10.0,30.0,0.0,2.0,3.0,1.0,112.0
233,232,Chris Stratton,SFG,4.0,4.0,3.68,13.0,10.0,0.0,0.0,1.0,0.0,1.0,58.2,256.0,59.0,25.0,24.0,5.0,28.0,0.0,1.0,2.0,0.0,51.0
234,233,Josh Lucas,STL,0.0,0.0,3.68,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,32.0,7.0,3.0,3.0,2.0,4.0,0.0,1.0,1.0,0.0,7.0
235,234,CC Sabathia,NYY,14.0,5.0,3.69,27.0,27.0,0.0,0.0,0.0,0.0,0.0,148.2,623.0,139.0,64.0,61.0,21.0,50.0,1.0,5.0,5.0,0.0,120.0
236,235,Joakim Soria,KCR,4.0,3.0,3.7,59.0,0.0,0.0,0.0,1.0,20.0,7.0,56.0,232.0,49.0,24.0,23.0,1.0,20.0,2.0,1.0,4.0,0.0,64.0
237,236,Jhan Marinez,- - -,0.0,3.0,3.7,43.0,0.0,0.0,0.0,0.0,3.0,0.0,58.1,262.0,64.0,26.0,24.0,6.0,26.0,3.0,7.0,6.0,0.0,45.0
238,237,Donnie Hart,BAL,2.0,0.0,3.71,51.0,0.0,0.0,0.0,0.0,5.0,2.0,43.2,190.0,48.0,19.0,18.0,5.0,13.0,0.0,4.0,1.0,1.0,29.0
239,238,Seth Maness,KCR,1.0,0.0,3.72,8.0,0.0,0.0,0.0,0.0,0.0,1.0,9.2,45.0,16.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
240,239,Chasen Bradford,NYM,2.0,0.0,3.74,28.0,0.0,0.0,0.0,0.0,3.0,0.0,33.2,143.0,30.0,17.0,14.0,3.0,13.0,1.0,0.0,1.0,0.0,27.0
241,240,Alex Meyer,LAA,4.0,5.0,3.74,13.0,13.0,0.0,0.0,0.0,0.0,0.0,67.1,292.0,48.0,30.0,28.0,6.0,42.0,0.0,4.0,5.0,1.0,75.0
242,241,Aaron Loup,TOR,2.0,3.0,3.75,70.0,0.0,0.0,0.0,0.0,6.0,0.0,57.2,265.0,59.0,27.0,24.0,4.0,29.0,5.0,6.0,3.0,0.0,64.0
243,242,Ross Stripling,LAD,3.0,5.0,3.75,49.0,2.0,0.0,0.0,2.0,4.0,3.0,74.1,304.0,69.0,31.0,31.0,10.0,19.0,4.0,0.0,2.0,0.0,74.0
244,243,Wandy Peralta,CIN,3.0,4.0,3.76,69.0,0.0,0.0,0.0,0.0,16.0,2.0,64.2,263.0,53.0,28.0,27.0,8.0,24.0,1.0,1.0,4.0,0.0,57.0
245,244,Hyun-Jin Ryu,LAD,5.0,9.0,3.77,25.0,24.0,0.0,0.0,1.0,0.0,0.0,126.2,541.0,128.0,58.0,53.0,22.0,45.0,3.0,4.0,4.0,1.0,116.0
246,245,Chasen Shreve,NYY,4.0,1.0,3.77,44.0,0.0,0.0,0.0,0.0,1.0,1.0,45.1,198.0,35.0,20.0,19.0,8.0,25.0,3.0,0.0,4.0,0.0,58.0
247,246,Matt Bush,TEX,3.0,4.0,3.78,57.0,0.0,0.0,0.0,10.0,10.0,5.0,52.1,240.0,57.0,30.0,22.0,7.0,19.0,0.0,4.0,2.0,0.0,58.0
248,247,Robby Scott,BOS,2.0,1.0,3.79,57.0,0.0,0.0,0.0,0.0,12.0,2.0,35.2,141.0,22.0,16.0,15.0,7.0,13.0,1.0,3.0,3.0,0.0,31.0
249,248,A.J. Cole,WSN,3.0,5.0,3.81,11.0,8.0,0.0,0.0,0.0,0.0,0.0,52.0,229.0,51.0,23.0,22.0,8.0,27.0,0.0,3.0,2.0,1.0,44.0
250,249,Max Fried,ATL,1.0,1.0,3.81,9.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,121.0,30.0,15.0,11.0,3.0,12.0,1.0,4.0,0.0,0.0,22.0
251,250,Danny Duffy,KCR,9.0,10.0,3.81,24.0,24.0,0.0,0.0,0.0,0.0,0.0,146.1,609.0,143.0,67.0,62.0,13.0,41.0,0.0,4.0,2.0,2.0,130.0
252,251,Wei-Yin Chen,MIA,2.0,1.0,3.82,9.0,5.0,0.0,0.0,0.0,0.0,0.0,33.0,132.0,25.0,14.0,14.0,3.0,9.0,0.0,1.0,1.0,0.0,25.0
253,252,Jose Urena,MIA,14.0,7.0,3.82,34.0,28.0,0.0,0.0,0.0,0.0,0.0,169.2,724.0,152.0,77.0,72.0,26.0,64.0,4.0,14.0,5.0,1.0,113.0
254,253,Daniel Stumpf,DET,0.0,1.0,3.82,55.0,0.0,0.0,0.0,0.0,9.0,2.0,37.2,160.0,37.0,16.0,16.0,5.0,15.0,1.0,2.0,2.0,1.0,33.0
255,254,Michael Fulmer,DET,10.0,12.0,3.83,25.0,25.0,1.0,0.0,0.0,0.0,0.0,164.2,676.0,150.0,80.0,70.0,13.0,40.0,2.0,8.0,3.0,1.0,114.0
256,255,Carson Fulmer,CHW,3.0,1.0,3.86,7.0,5.0,0.0,0.0,0.0,0.0,0.0,23.1,101.0,16.0,10.0,10.0,4.0,13.0,0.0,2.0,0.0,2.0,19.0
257,256,Keynan Middleton,LAA,6.0,1.0,3.86,64.0,0.0,0.0,0.0,3.0,10.0,2.0,58.1,246.0,60.0,25.0,25.0,11.0,18.0,2.0,0.0,2.0,0.0,63.0
258,257,Yu Darvish,- - -,10.0,12.0,3.86,31.0,31.0,0.0,0.0,0.0,0.0,0.0,186.2,766.0,159.0,83.0,80.0,27.0,58.0,1.0,6.0,12.0,1.0,209.0
259,258,James Pazos,SEA,4.0,5.0,3.86,59.0,0.0,0.0,0.0,0.0,10.0,3.0,53.2,240.0,51.0,30.0,23.0,7.0,24.0,0.0,5.0,4.0,1.0,65.0
260,259,Kyle Martin,BOS,0.0,0.0,3.86,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,11.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
261,260,Brian Flynn,KCR,0.0,0.0,3.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,261,Matt Barnes,BOS,7.0,3.0,3.88,70.0,0.0,0.0,0.0,1.0,21.0,2.0,69.2,287.0,57.0,31.0,30.0,7.0,28.0,0.0,1.0,3.0,0.0,83.0
263,262,Brett Cecil,STL,2.0,4.0,3.88,73.0,0.0,0.0,0.0,1.0,13.0,6.0,67.1,277.0,67.0,31.0,29.0,7.0,16.0,3.0,0.0,3.0,0.0,66.0
264,263,Luke Weaver,STL,7.0,2.0,3.88,13.0,10.0,0.0,0.0,0.0,0.0,0.0,60.1,252.0,59.0,27.0,26.0,7.0,17.0,1.0,1.0,0.0,0.0,72.0
265,264,Jordan Montgomery,NYY,9.0,7.0,3.88,29.0,29.0,0.0,0.0,0.0,0.0,0.0,155.1,649.0,140.0,72.0,67.0,21.0,51.0,0.0,1.0,7.0,1.0,144.0
266,265,Jose Alvarez,LAA,0.0,3.0,3.88,64.0,0.0,0.0,0.0,1.0,13.0,2.0,48.2,203.0,50.0,23.0,21.0,7.0,12.0,5.0,0.0,1.0,0.0,45.0
