,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
134,133,Trevor May,MIN,5.0,3.0,2.94,65.0,0.0,0.0,0.0,2.0,17.0,2.0,64.1,266.0,43.0,24.0,21.0,8.0,26.0,1.0,3.0,3.0,0.0,79.0
135,134,Luke Weaver,ARI,4.0,3.0,2.94,12.0,12.0,0.0,0.0,0.0,0.0,0.0,64.1,260.0,55.0,22.0,21.0,6.0,14.0,1.0,3.0,0.0,0.0,69.0
136,135,Ryan Helsley,STL,2.0,0.0,2.95,24.0,0.0,0.0,0.0,0.0,1.0,1.0,36.2,153.0,34.0,13.0,12.0,5.0,12.0,2.0,0.0,2.0,1.0,32.0
137,136,Steve Cishek,CHC,4.0,6.0,2.95,70.0,0.0,0.0,0.0,7.0,11.0,4.0,64.0,267.0,48.0,22.0,21.0,7.0,29.0,1.0,7.0,4.0,0.0,57.0
138,137,Jandel Gustave,SFG,0.0,0.0,2.96,23.0,0.0,0.0,0.0,1.0,4.0,1.0,24.1,99.0,18.0,11.0,8.0,1.0,9.0,0.0,0.0,0.0,0.0,14.0
139,138,Hunter Wood,- - -,1.0,1.0,2.98,36.0,2.0,0.0,0.0,1.0,2.0,0.0,45.1,195.0,46.0,20.0,15.0,7.0,12.0,1.0,1.0,5.0,0.0,39.0
140,139,Ryan Buchter,OAK,1.0,1.0,2.98,64.0,0.0,0.0,0.0,0.0,12.0,4.0,45.1,198.0,42.0,16.0,15.0,8.0,23.0,2.0,2.0,1.0,0.0,50.0
141,140,Grant Dayton,ATL,0.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,51.0,12.0,5.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,14.0
142,141,Hernan Perez,MIL,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
143,142,Aaron Slegers,TBR,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,12.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
144,143,Jarlin Garcia,MIA,4.0,2.0,3.02,53.0,0.0,0.0,0.0,0.0,6.0,1.0,50.2,206.0,40.0,17.0,17.0,4.0,16.0,2.0,2.0,4.0,0.0,39.0
145,144,Clayton Kershaw,LAD,16.0,5.0,3.03,29.0,28.0,0.0,0.0,0.0,0.0,0.0,178.1,706.0,145.0,63.0,60.0,28.0,41.0,0.0,2.0,7.0,1.0,189.0
146,145,Michel Baez,SDP,1.0,1.0,3.03,24.0,1.0,0.0,0.0,0.0,0.0,0.0,29.2,131.0,25.0,10.0,10.0,3.0,14.0,2.0,3.0,1.0,1.0,28.0
147,146,Josh Taylor,BOS,2.0,2.0,3.04,52.0,1.0,0.0,0.0,0.0,4.0,1.0,47.1,194.0,40.0,17.0,16.0,5.0,16.0,1.0,2.0,3.0,0.0,62.0
148,147,Charlie Morton,TBR,16.0,6.0,3.05,33.0,33.0,0.0,0.0,0.0,0.0,0.0,194.2,790.0,154.0,71.0,66.0,15.0,57.0,0.0,12.0,5.0,1.0,240.0
149,148,Pedro Baez,LAD,7.0,2.0,3.1,71.0,0.0,0.0,0.0,1.0,25.0,6.0,69.2,276.0,43.0,30.0,24.0,6.0,23.0,1.0,4.0,0.0,0.0,69.0
150,149,David Hale,NYY,3.0,0.0,3.11,20.0,0.0,0.0,0.0,2.0,0.0,0.0,37.2,157.0,39.0,13.0,13.0,2.0,7.0,1.0,1.0,2.0,0.0,23.0
151,150,Tim Collins,CHC,0.0,0.0,3.12,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,38.0,9.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0
152,151,Jordan Hicks,STL,2.0,2.0,3.14,29.0,0.0,0.0,0.0,14.0,3.0,1.0,28.2,110.0,16.0,10.0,10.0,2.0,11.0,0.0,1.0,2.0,0.0,31.0
153,152,Ranger Suarez,PHI,6.0,1.0,3.14,37.0,0.0,0.0,0.0,0.0,6.0,1.0,48.2,205.0,52.0,18.0,17.0,6.0,12.0,2.0,1.0,1.0,1.0,42.0
154,153,Sean Newcomb,ATL,6.0,3.0,3.16,55.0,4.0,0.0,0.0,1.0,16.0,2.0,68.1,293.0,61.0,28.0,24.0,8.0,29.0,1.0,3.0,4.0,0.0,65.0
155,154,Carlos Martinez,STL,4.0,2.0,3.17,48.0,0.0,0.0,0.0,24.0,3.0,3.0,48.1,200.0,39.0,18.0,17.0,2.0,18.0,1.0,3.0,2.0,0.0,53.0
156,155,A.J. Puk,OAK,2.0,0.0,3.18,10.0,0.0,0.0,0.0,0.0,2.0,1.0,11.1,47.0,10.0,4.0,4.0,1.0,5.0,0.0,0.0,2.0,0.0,13.0
157,156,Wei-Chieh Huang,TEX,0.0,0.0,3.18,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,32.0,8.0,5.0,2.0,0.0,5.0,0.0,1.0,3.0,0.0,2.0
158,157,Oliver Drake,TBR,5.0,2.0,3.21,50.0,0.0,0.0,0.0,2.0,10.0,1.0,56.0,219.0,36.0,20.0,20.0,9.0,19.0,1.0,1.0,1.0,0.0,70.0
159,158,Amir Garrett,CIN,5.0,3.0,3.21,69.0,0.0,0.0,0.0,0.0,22.0,3.0,56.0,246.0,44.0,22.0,20.0,7.0,35.0,1.0,4.0,5.0,1.0,78.0
160,159,Marcus Stroman,- - -,10.0,13.0,3.22,32.0,32.0,0.0,0.0,0.0,0.0,0.0,184.1,774.0,183.0,77.0,66.0,18.0,58.0,1.0,1.0,7.0,0.0,159.0
161,160,Cam Bedrosian,LAA,3.0,3.0,3.23,59.0,7.0,0.0,0.0,1.0,15.0,2.0,61.1,258.0,48.0,30.0,22.0,7.0,22.0,0.0,3.0,9.0,0.0,64.0
162,161,Cody Stashak,MIN,0.0,1.0,3.24,18.0,1.0,0.0,0.0,0.0,1.0,0.0,25.0,104.0,29.0,9.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,25.0
163,162,Patrick Corbin,WSN,14.0,7.0,3.25,33.0,33.0,1.0,1.0,0.0,0.0,0.0,202.0,835.0,169.0,81.0,73.0,24.0,70.0,2.0,3.0,4.0,0.0,238.0
164,163,Walker Buehler,LAD,14.0,4.0,3.26,30.0,30.0,2.0,0.0,0.0,0.0,0.0,182.1,737.0,153.0,77.0,66.0,20.0,37.0,0.0,7.0,4.0,0.0,215.0
165,164,Adam Kolarek,- - -,6.0,3.0,3.27,80.0,0.0,0.0,0.0,1.0,17.0,0.0,55.0,229.0,48.0,22.0,20.0,7.0,16.0,4.0,3.0,1.0,0.0,45.0
166,165,Shane Bieber,CLE,15.0,8.0,3.28,34.0,33.0,3.0,2.0,0.0,0.0,0.0,214.1,859.0,186.0,86.0,78.0,31.0,40.0,1.0,6.0,6.0,1.0,259.0
167,166,Craig Stammen,SDP,8.0,7.0,3.29,76.0,0.0,0.0,0.0,4.0,31.0,9.0,82.0,339.0,80.0,36.0,30.0,13.0,15.0,2.0,2.0,0.0,0.0,73.0
168,167,Brad Hand,CLE,6.0,4.0,3.3,60.0,0.0,0.0,0.0,34.0,0.0,5.0,57.1,242.0,53.0,21.0,21.0,6.0,18.0,5.0,4.0,0.0,0.0,84.0
169,168,Austin Voth,WSN,2.0,1.0,3.3,9.0,8.0,0.0,0.0,0.0,0.0,0.0,43.2,174.0,33.0,16.0,16.0,5.0,13.0,2.0,3.0,0.0,0.0,44.0
170,169,Stephen Strasburg,WSN,18.0,6.0,3.32,33.0,33.0,0.0,0.0,0.0,0.0,0.0,209.0,841.0,161.0,79.0,77.0,24.0,56.0,4.0,10.0,8.0,0.0,251.0
171,170,Sam Dyson,- - -,5.0,1.0,3.32,61.0,0.0,0.0,0.0,2.0,23.0,2.0,62.1,249.0,53.0,26.0,23.0,6.0,13.0,0.0,3.0,1.0,0.0,55.0
172,171,Nick Anderson,- - -,5.0,4.0,3.32,68.0,0.0,0.0,0.0,1.0,16.0,4.0,65.0,264.0,52.0,24.0,24.0,8.0,18.0,4.0,2.0,4.0,0.0,110.0
173,172,Chris Paddack,SDP,9.0,7.0,3.33,26.0,26.0,0.0,0.0,0.0,0.0,0.0,140.2,568.0,107.0,58.0,52.0,23.0,31.0,1.0,6.0,1.0,1.0,153.0
174,173,Dakota Hudson,STL,16.0,7.0,3.35,33.0,32.0,0.0,0.0,1.0,0.0,0.0,174.2,757.0,160.0,80.0,65.0,22.0,86.0,8.0,9.0,5.0,0.0,136.0
175,174,Jose Alvarez,PHI,3.0,4.0,3.36,67.0,1.0,0.0,0.0,1.0,16.0,2.0,59.0,255.0,66.0,25.0,22.0,8.0,18.0,4.0,1.0,3.0,0.0,51.0
176,175,Kyle Keller,MIA,0.0,0.0,3.37,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,46.0,5.0,4.0,4.0,3.0,8.0,0.0,2.0,0.0,0.0,11.0
177,176,Jake Petricka,MIL,0.0,0.0,3.38,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,6.0,3.0,3.0,0.0,6.0,1.0,0.0,1.0,0.0,3.0
178,177,Enderson Franco,SFG,0.0,0.0,3.38,5.0,0.0,0.0,0.0,0.0,1.0,0.0,5.1,20.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
179,178,Chris Martin,- - -,1.0,3.0,3.4,58.0,0.0,0.0,0.0,4.0,18.0,2.0,55.2,216.0,52.0,23.0,21.0,9.0,5.0,0.0,0.0,0.0,0.0,65.0
180,179,Luis Castillo,CIN,15.0,8.0,3.4,32.0,32.0,0.0,0.0,0.0,0.0,0.0,190.2,781.0,139.0,76.0,72.0,22.0,79.0,0.0,7.0,5.0,3.0,226.0
181,180,David Phelps,- - -,2.0,1.0,3.41,41.0,1.0,0.0,0.0,1.0,5.0,4.0,34.1,147.0,31.0,14.0,13.0,5.0,17.0,1.0,1.0,3.0,0.0,36.0
182,181,Diego Castillo,TBR,5.0,8.0,3.41,65.0,6.0,0.0,0.0,8.0,17.0,2.0,68.2,290.0,59.0,32.0,26.0,8.0,26.0,4.0,5.0,5.0,0.0,81.0
183,182,Ian Kennedy,KCR,3.0,2.0,3.41,63.0,0.0,0.0,0.0,30.0,1.0,4.0,63.1,266.0,64.0,24.0,24.0,6.0,17.0,1.0,1.0,3.0,0.0,73.0
184,183,Yoan Lopez,ARI,2.0,7.0,3.41,70.0,0.0,0.0,0.0,1.0,21.0,3.0,60.2,246.0,52.0,27.0,23.0,11.0,17.0,2.0,0.0,1.0,0.0,42.0
185,184,Lucas Giolito,CHW,14.0,9.0,3.41,29.0,29.0,3.0,2.0,0.0,0.0,0.0,176.2,705.0,131.0,69.0,67.0,24.0,57.0,1.0,4.0,6.0,0.0,228.0
186,185,Austin Brice,MIA,1.0,0.0,3.43,36.0,0.0,0.0,0.0,0.0,6.0,1.0,44.2,199.0,37.0,21.0,17.0,7.0,18.0,2.0,7.0,2.0,0.0,46.0
187,186,Sergio Romo,- - -,2.0,1.0,3.43,65.0,0.0,0.0,0.0,20.0,17.0,3.0,60.1,249.0,50.0,27.0,23.0,7.0,17.0,3.0,2.0,3.0,1.0,60.0
188,187,Kyle Hendricks,CHC,11.0,10.0,3.46,30.0,30.0,1.0,1.0,0.0,0.0,0.0,177.0,730.0,168.0,78.0,68.0,19.0,32.0,1.0,9.0,1.0,0.0,150.0
189,188,Francisco Liriano,PIT,5.0,3.0,3.47,69.0,0.0,0.0,0.0,0.0,12.0,4.0,70.0,301.0,60.0,32.0,27.0,8.0,35.0,1.0,3.0,1.0,0.0,63.0
190,189,Ross Stripling,LAD,4.0,4.0,3.47,32.0,15.0,0.0,0.0,0.0,3.0,0.0,90.2,370.0,84.0,40.0,35.0,11.0,20.0,0.0,2.0,4.0,0.0,93.0
191,190,Nate Jones,CHW,0.0,1.0,3.48,13.0,0.0,0.0,0.0,1.0,2.0,0.0,10.1,47.0,10.0,4.0,4.0,2.0,7.0,1.0,1.0,2.0,0.0,10.0
192,191,Gio Gonzalez,MIL,3.0,2.0,3.5,19.0,17.0,0.0,0.0,0.0,0.0,0.0,87.1,366.0,76.0,36.0,34.0,9.0,37.0,0.0,0.0,5.0,0.0,78.0
193,192,Jake Odorizzi,MIN,15.0,7.0,3.51,30.0,30.0,0.0,0.0,0.0,0.0,0.0,159.0,658.0,139.0,65.0,62.0,16.0,53.0,0.0,4.0,4.0,0.0,178.0
194,193,Archie Bradley,ARI,4.0,5.0,3.52,66.0,1.0,0.0,0.0,18.0,7.0,3.0,71.2,317.0,67.0,30.0,28.0,5.0,36.0,2.0,5.0,0.0,0.0,87.0
195,194,Jeff Samardzija,SFG,11.0,12.0,3.52,32.0,32.0,0.0,0.0,0.0,0.0,0.0,181.1,740.0,152.0,78.0,71.0,28.0,49.0,4.0,6.0,5.0,0.0,140.0
196,195,Nick Goody,CLE,3.0,2.0,3.54,39.0,0.0,0.0,0.0,0.0,10.0,0.0,40.2,173.0,30.0,18.0,16.0,7.0,22.0,1.0,0.0,0.0,0.0,50.0
197,196,Kyle Ryan,CHC,4.0,2.0,3.54,73.0,0.0,0.0,0.0,0.0,14.0,2.0,61.0,260.0,55.0,26.0,24.0,5.0,29.0,2.0,1.0,1.0,0.0,58.0
198,197,Junior Guerra,MIL,9.0,5.0,3.55,72.0,0.0,0.0,0.0,3.0,20.0,8.0,83.2,344.0,58.0,35.0,33.0,11.0,36.0,2.0,4.0,5.0,0.0,77.0
199,198,Zach Davies,MIL,10.0,7.0,3.55,31.0,31.0,0.0,0.0,0.0,0.0,0.0,159.2,672.0,155.0,73.0,63.0,20.0,51.0,0.0,2.0,4.0,0.0,102.0
200,199,Stefan Crichton,ARI,1.0,0.0,3.56,28.0,0.0,0.0,0.0,0.0,3.0,0.0,30.1,123.0,23.0,12.0,12.0,3.0,8.0,1.0,2.0,1.0,0.0,33.0
201,200,Anthony Bass,SEA,2.0,4.0,3.56,44.0,0.0,0.0,0.0,5.0,6.0,5.0,48.0,189.0,30.0,20.0,19.0,5.0,17.0,2.0,1.0,6.0,0.0,43.0
202,201,Alex Young,ARI,7.0,5.0,3.56,17.0,15.0,0.0,0.0,0.0,0.0,0.0,83.1,349.0,72.0,40.0,33.0,14.0,27.0,4.0,4.0,2.0,0.0,71.0
203,202,Sam Coonrod,SFG,5.0,1.0,3.58,33.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,114.0,19.0,11.0,11.0,3.0,15.0,1.0,4.0,2.0,1.0,20.0
204,203,J.B. Wendelken,OAK,3.0,1.0,3.58,27.0,0.0,0.0,0.0,0.0,1.0,1.0,32.2,131.0,21.0,14.0,13.0,2.0,9.0,2.0,2.0,2.0,0.0,34.0
205,204,Mike Minor,TEX,14.0,10.0,3.59,32.0,32.0,2.0,1.0,0.0,0.0,0.0,208.1,863.0,190.0,86.0,83.0,30.0,68.0,1.0,7.0,2.0,0.0,200.0
206,205,John Brebbia,STL,3.0,4.0,3.59,66.0,0.0,0.0,0.0,0.0,12.0,1.0,72.2,304.0,59.0,31.0,29.0,6.0,27.0,2.0,3.0,0.0,0.0,87.0
207,206,John Means,BAL,12.0,11.0,3.6,31.0,27.0,0.0,0.0,0.0,0.0,0.0,155.0,637.0,138.0,68.0,62.0,23.0,38.0,0.0,5.0,5.0,0.0,121.0
208,207,Harrison Musgrave,COL,0.0,0.0,3.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,47.0,9.0,4.0,4.0,0.0,7.0,1.0,0.0,1.0,0.0,12.0
209,208,Mark Melancon,- - -,5.0,2.0,3.61,66.0,0.0,0.0,0.0,12.0,5.0,0.0,67.1,284.0,71.0,28.0,27.0,4.0,18.0,2.0,2.0,4.0,0.0,68.0
210,209,Yimi Garcia,LAD,1.0,4.0,3.61,64.0,0.0,0.0,0.0,0.0,4.0,3.0,62.1,247.0,40.0,28.0,25.0,15.0,14.0,2.0,6.0,1.0,1.0,66.0
211,210,Brandon Woodruff,MIL,11.0,3.0,3.62,22.0,22.0,0.0,0.0,0.0,0.0,0.0,121.2,493.0,109.0,49.0,49.0,12.0,30.0,0.0,5.0,1.0,1.0,143.0
212,211,Tim Hill,KCR,2.0,0.0,3.63,46.0,0.0,0.0,0.0,1.0,9.0,1.0,39.2,161.0,31.0,17.0,16.0,4.0,13.0,2.0,4.0,0.0,0.0,39.0
213,212,Dustin May,LAD,2.0,3.0,3.63,14.0,4.0,0.0,0.0,0.0,4.0,1.0,34.2,141.0,33.0,17.0,14.0,2.0,5.0,0.0,4.0,0.0,0.0,32.0
214,213,Scott Alexander,LAD,3.0,2.0,3.63,28.0,0.0,0.0,0.0,0.0,6.0,0.0,17.1,76.0,17.0,7.0,7.0,2.0,7.0,2.0,1.0,0.0,0.0,9.0
215,214,Taylor Guilbeau,SEA,0.0,0.0,3.65,17.0,0.0,0.0,0.0,0.0,3.0,2.0,12.1,51.0,10.0,6.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,7.0
216,215,Tyler Kinley,MIA,3.0,1.0,3.65,52.0,0.0,0.0,0.0,1.0,1.0,2.0,49.1,221.0,43.0,20.0,20.0,5.0,36.0,2.0,1.0,3.0,0.0,46.0
217,216,Matt Bowman,CIN,2.0,0.0,3.66,27.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,137.0,27.0,15.0,13.0,2.0,13.0,3.0,0.0,0.0,0.0,25.0
218,217,John Gant,STL,11.0,1.0,3.66,64.0,0.0,0.0,0.0,3.0,18.0,3.0,66.1,269.0,51.0,29.0,27.0,4.0,34.0,1.0,0.0,1.0,0.0,60.0
219,218,Tommy Kahnle,NYY,3.0,2.0,3.67,72.0,0.0,0.0,0.0,0.0,27.0,5.0,61.1,248.0,45.0,27.0,25.0,9.0,20.0,0.0,2.0,8.0,0.0,88.0
220,219,Lance Lynn,TEX,16.0,11.0,3.67,33.0,33.0,0.0,0.0,0.0,0.0,0.0,208.1,875.0,195.0,89.0,85.0,21.0,59.0,0.0,8.0,18.0,0.0,246.0
221,220,Jose Berrios,MIN,14.0,8.0,3.68,32.0,32.0,1.0,0.0,0.0,0.0,0.0,200.1,842.0,194.0,94.0,82.0,26.0,51.0,0.0,9.0,8.0,1.0,195.0
222,221,Daniel Ponce de Leon,STL,1.0,2.0,3.7,13.0,8.0,0.0,0.0,0.0,0.0,0.0,48.2,203.0,36.0,21.0,20.0,6.0,26.0,3.0,2.0,2.0,0.0,52.0
223,222,Hector Rondon,HOU,3.0,2.0,3.71,62.0,1.0,0.0,0.0,0.0,19.0,3.0,60.2,257.0,56.0,25.0,25.0,10.0,20.0,0.0,4.0,0.0,0.0,48.0
224,223,Kenley Jansen,LAD,5.0,3.0,3.71,62.0,0.0,0.0,0.0,33.0,0.0,8.0,63.0,263.0,51.0,28.0,26.0,9.0,16.0,0.0,4.0,2.0,3.0,80.0
225,224,Adrian Houser,MIL,6.0,7.0,3.72,35.0,18.0,0.0,0.0,0.0,1.0,0.0,111.1,462.0,101.0,49.0,46.0,14.0,37.0,2.0,5.0,2.0,0.0,117.0
226,225,Richard Rodriguez,PIT,4.0,5.0,3.72,72.0,0.0,0.0,0.0,1.0,16.0,4.0,65.1,285.0,65.0,30.0,27.0,14.0,23.0,3.0,2.0,1.0,0.0,63.0
227,226,Josh Staumont,KCR,0.0,0.0,3.72,16.0,0.0,0.0,0.0,0.0,0.0,1.0,19.1,88.0,21.0,13.0,8.0,4.0,10.0,1.0,1.0,0.0,0.0,15.0
228,227,Brian Schlitter,OAK,0.0,0.0,3.72,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,41.0,12.0,4.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0
229,228,Buck Farmer,DET,6.0,6.0,3.72,73.0,1.0,0.0,0.0,0.0,15.0,3.0,67.2,288.0,62.0,32.0,28.0,8.0,24.0,2.0,5.0,4.0,0.0,73.0
230,229,Josh Tomlin,ATL,2.0,1.0,3.74,51.0,1.0,0.0,0.0,2.0,7.0,2.0,79.1,320.0,82.0,35.0,33.0,14.0,7.0,0.0,0.0,2.0,0.0,51.0
231,230,Carlos Estevez,COL,2.0,2.0,3.75,71.0,0.0,0.0,0.0,0.0,11.0,2.0,72.0,308.0,70.0,34.0,30.0,12.0,23.0,1.0,1.0,1.0,1.0,81.0
232,231,Dallas Keuchel,ATL,8.0,8.0,3.75,19.0,19.0,0.0,0.0,0.0,0.0,0.0,112.2,487.0,115.0,50.0,47.0,16.0,39.0,1.0,9.0,6.0,0.0,91.0
233,232,Tyler Chatwood,CHC,5.0,3.0,3.76,38.0,5.0,0.0,0.0,2.0,3.0,2.0,76.2,324.0,65.0,33.0,32.0,8.0,37.0,0.0,5.0,8.0,0.0,74.0
234,233,Robert Stephenson,CIN,3.0,2.0,3.76,57.0,0.0,0.0,0.0,0.0,11.0,4.0,64.2,262.0,43.0,30.0,27.0,9.0,24.0,4.0,0.0,3.0,0.0,81.0
235,234,Andrew Chafin,ARI,2.0,2.0,3.76,77.0,0.0,0.0,0.0,0.0,23.0,4.0,52.2,225.0,52.0,23.0,22.0,6.0,18.0,0.0,2.0,2.0,0.0,68.0
236,235,Tyler Webb,STL,2.0,1.0,3.76,65.0,0.0,0.0,0.0,1.0,8.0,0.0,55.0,221.0,33.0,23.0,23.0,7.0,23.0,3.0,2.0,2.0,0.0,48.0
237,236,Jake Newberry,KCR,1.0,0.0,3.77,27.0,0.0,0.0,0.0,0.0,4.0,1.0,31.0,137.0,29.0,13.0,13.0,7.0,16.0,2.0,1.0,0.0,0.0,29.0
238,237,Wei-Chung Wang,- - -,3.0,0.0,3.77,25.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,129.0,27.0,13.0,13.0,4.0,14.0,0.0,1.0,0.0,1.0,18.0
239,238,Matt Barnes,BOS,5.0,4.0,3.78,70.0,0.0,0.0,0.0,4.0,26.0,8.0,64.1,285.0,51.0,29.0,27.0,8.0,38.0,2.0,2.0,13.0,1.0,110.0
240,239,J.D. Hammer,PHI,1.0,0.0,3.79,20.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,81.0,15.0,8.0,8.0,2.0,12.0,0.0,0.0,1.0,0.0,13.0
241,240,Eduardo Rodriguez,BOS,19.0,6.0,3.81,34.0,34.0,0.0,0.0,0.0,0.0,0.0,203.1,859.0,195.0,88.0,86.0,24.0,75.0,2.0,7.0,3.0,0.0,213.0
242,241,Marcus Walden,BOS,9.0,2.0,3.81,70.0,0.0,0.0,0.0,2.0,6.0,4.0,78.0,327.0,61.0,38.0,33.0,6.0,32.0,1.0,5.0,6.0,1.0,76.0
243,242,A.J. Cole,CLE,3.0,1.0,3.81,25.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,118.0,31.0,16.0,11.0,4.0,8.0,0.0,0.0,0.0,0.0,30.0
244,243,Ryne Harper,MIN,4.0,2.0,3.81,61.0,0.0,0.0,0.0,1.0,12.0,3.0,54.1,225.0,54.0,25.0,23.0,7.0,10.0,0.0,1.0,5.0,0.0,50.0
245,244,Cole Hamels,CHC,7.0,7.0,3.81,27.0,27.0,0.0,0.0,0.0,0.0,0.0,141.2,617.0,141.0,64.0,60.0,17.0,56.0,1.0,7.0,1.0,0.0,143.0
246,245,Chris Bassitt,OAK,10.0,5.0,3.81,28.0,25.0,0.0,0.0,0.0,0.0,0.0,144.0,612.0,125.0,66.0,61.0,21.0,47.0,0.0,13.0,3.0,0.0,141.0
247,246,Zach Plesac,CLE,8.0,6.0,3.81,21.0,21.0,1.0,1.0,0.0,0.0,0.0,115.2,475.0,102.0,52.0,49.0,19.0,40.0,0.0,3.0,1.0,0.0,88.0
248,247,Julio Teheran,ATL,10.0,11.0,3.81,33.0,33.0,0.0,0.0,0.0,0.0,0.0,174.2,754.0,148.0,81.0,74.0,22.0,83.0,3.0,14.0,5.0,1.0,162.0
249,248,James Paxton,NYY,15.0,6.0,3.82,29.0,29.0,0.0,0.0,0.0,0.0,0.0,150.2,633.0,138.0,71.0,64.0,23.0,55.0,0.0,2.0,7.0,1.0,186.0
250,249,Luke Jackson,ATL,9.0,2.0,3.84,70.0,0.0,0.0,0.0,18.0,9.0,7.0,72.2,315.0,76.0,34.0,31.0,10.0,26.0,4.0,2.0,3.0,0.0,106.0
251,250,Jon Gray,COL,11.0,8.0,3.84,26.0,25.0,0.0,0.0,0.0,0.0,0.0,150.0,637.0,147.0,70.0,64.0,19.0,56.0,4.0,4.0,7.0,0.0,150.0
252,251,Yonny Chirinos,TBR,9.0,5.0,3.85,26.0,18.0,0.0,0.0,0.0,0.0,0.0,133.1,530.0,112.0,61.0,57.0,23.0,28.0,1.0,3.0,4.0,3.0,114.0
253,252,Anibal Sanchez,WSN,11.0,8.0,3.85,30.0,30.0,0.0,0.0,0.0,0.0,0.0,166.0,712.0,153.0,77.0,71.0,22.0,58.0,10.0,4.0,1.0,3.0,134.0
254,253,Travis Lakins Sr.,BOS,0.0,1.0,3.86,16.0,3.0,0.0,0.0,0.0,1.0,0.0,23.1,102.0,23.0,11.0,10.0,1.0,10.0,1.0,1.0,1.0,0.0,18.0
255,254,Jose Osuna,PIT,0.0,0.0,3.86,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
256,255,Victor Arano,PHI,1.0,0.0,3.86,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,16.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0
257,256,Heath Hembree,BOS,1.0,0.0,3.86,45.0,0.0,0.0,0.0,2.0,4.0,1.0,39.2,173.0,34.0,20.0,17.0,7.0,18.0,2.0,3.0,2.0,0.0,46.0
258,257,Devin Smeltzer,MIN,2.0,2.0,3.86,11.0,6.0,0.0,0.0,1.0,1.0,0.0,49.0,202.0,50.0,23.0,21.0,8.0,12.0,0.0,1.0,1.0,1.0,38.0
259,258,Justin Shafer,TOR,2.0,1.0,3.86,34.0,0.0,0.0,0.0,1.0,3.0,0.0,39.2,182.0,41.0,19.0,17.0,6.0,25.0,4.0,1.0,1.0,0.0,39.0
260,259,John Curtiss,LAA,0.0,0.0,3.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,12.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
261,260,Aaron Nola,PHI,12.0,7.0,3.87,34.0,34.0,0.0,0.0,0.0,0.0,0.0,202.1,852.0,176.0,91.0,87.0,27.0,80.0,3.0,11.0,3.0,0.0,229.0
262,261,Sandy Alcantara,MIA,6.0,14.0,3.88,32.0,32.0,2.0,2.0,0.0,0.0,0.0,197.1,838.0,179.0,94.0,85.0,23.0,81.0,5.0,8.0,4.0,1.0,151.0
263,262,Brett Anderson,OAK,13.0,9.0,3.89,31.0,31.0,0.0,0.0,0.0,0.0,0.0,176.0,743.0,181.0,80.0,76.0,20.0,49.0,2.0,4.0,4.0,0.0,90.0
264,263,Anthony DeSclafani,CIN,9.0,9.0,3.89,31.0,31.0,0.0,0.0,0.0,0.0,0.0,166.2,696.0,151.0,77.0,72.0,29.0,49.0,5.0,4.0,2.0,1.0,167.0
265,264,Jerry Blevins,ATL,1.0,0.0,3.9,45.0,0.0,0.0,0.0,1.0,10.0,0.0,32.1,141.0,25.0,15.0,14.0,5.0,16.0,2.0,2.0,2.0,0.0,37.0
266,265,Mike Fiers,OAK,15.0,4.0,3.9,33.0,33.0,1.0,1.0,0.0,0.0,0.0,184.2,754.0,166.0,82.0,80.0,30.0,53.0,0.0,9.0,13.0,1.0,126.0
