,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
134,133,Juan Minaya,MIN,2.0,1.0,2.48,29.0,0.0,0.0,0.0,0.0,7.0,0.0,40.0,167.0,27.0,12.0,11.0,4.0,20.0,0.0,2.0,3.0,0.0,43.0
135,134,Kodi Whitley,STL,0.0,0.0,2.49,25.0,0.0,0.0,0.0,0.0,4.0,0.0,25.1,101.0,15.0,8.0,7.0,1.0,12.0,0.0,0.0,1.0,1.0,27.0
136,135,Devin Williams,MIL,8.0,2.0,2.5,58.0,0.0,0.0,0.0,3.0,23.0,3.0,54.0,226.0,36.0,17.0,15.0,5.0,28.0,0.0,2.0,2.0,1.0,87.0
137,136,Luis Cessa,- - -,5.0,2.0,2.51,53.0,0.0,0.0,0.0,0.0,4.0,0.0,64.2,261.0,55.0,24.0,18.0,5.0,19.0,1.0,0.0,1.0,0.0,54.0
138,137,Danny Duffy,KCR,4.0,3.0,2.51,13.0,12.0,0.0,0.0,0.0,0.0,0.0,61.0,252.0,52.0,19.0,17.0,6.0,22.0,1.0,0.0,3.0,0.0,65.0
139,138,JT Chargois,- - -,6.0,1.0,2.52,56.0,0.0,0.0,0.0,0.0,15.0,5.0,53.2,216.0,38.0,16.0,15.0,5.0,20.0,3.0,6.0,2.0,1.0,53.0
140,139,Liam Hendriks,CHW,8.0,3.0,2.54,69.0,0.0,0.0,0.0,38.0,0.0,6.0,71.0,267.0,45.0,23.0,20.0,11.0,7.0,1.0,1.0,6.0,0.0,113.0
141,140,Kent Emanuel,HOU,1.0,0.0,2.55,10.0,0.0,0.0,0.0,0.0,1.0,0.0,17.2,68.0,12.0,5.0,5.0,4.0,4.0,0.0,1.0,0.0,0.0,13.0
142,141,Brandon Woodruff,MIL,9.0,10.0,2.56,30.0,30.0,0.0,0.0,0.0,0.0,0.0,179.1,708.0,130.0,54.0,51.0,18.0,43.0,0.0,7.0,2.0,0.0,211.0
143,142,T.J. McFarland,STL,4.0,1.0,2.56,38.0,0.0,0.0,0.0,0.0,15.0,1.0,38.2,144.0,32.0,11.0,11.0,3.0,9.0,1.0,0.0,0.0,0.0,21.0
144,143,Raisel Iglesias,LAA,7.0,5.0,2.57,65.0,0.0,0.0,0.0,34.0,0.0,5.0,70.0,273.0,53.0,25.0,20.0,11.0,12.0,0.0,1.0,2.0,1.0,103.0
145,144,Tyler Matzek,ATL,0.0,4.0,2.57,69.0,0.0,0.0,0.0,0.0,24.0,0.0,63.0,264.0,40.0,19.0,18.0,3.0,37.0,5.0,2.0,6.0,0.0,77.0
146,145,Dillon Maples,CHC,1.0,0.0,2.59,28.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,139.0,15.0,10.0,9.0,2.0,25.0,0.0,8.0,5.0,0.0,40.0
147,146,Trevor Bauer,LAD,8.0,5.0,2.59,17.0,17.0,1.0,0.0,0.0,0.0,0.0,107.2,432.0,71.0,36.0,31.0,19.0,37.0,1.0,3.0,3.0,0.0,137.0
148,147,Hunter Strickland,- - -,3.0,2.0,2.61,57.0,0.0,0.0,0.0,0.0,2.0,0.0,58.2,242.0,46.0,21.0,17.0,8.0,22.0,0.0,2.0,3.0,0.0,58.0
149,148,Jason Foley,DET,0.0,0.0,2.61,11.0,0.0,0.0,0.0,0.0,2.0,0.0,10.1,45.0,8.0,3.0,3.0,1.0,5.0,0.0,3.0,3.0,0.0,6.0
150,149,Jarlin Garcia,SFG,6.0,3.0,2.62,58.0,0.0,0.0,0.0,1.0,11.0,2.0,68.2,269.0,48.0,26.0,20.0,9.0,18.0,3.0,2.0,2.0,2.0,68.0
151,150,Trevor Rogers,MIA,7.0,8.0,2.64,25.0,25.0,0.0,0.0,0.0,0.0,0.0,133.0,550.0,107.0,46.0,39.0,6.0,46.0,2.0,5.0,4.0,1.0,157.0
152,151,Tyler Glasnow,TBR,5.0,2.0,2.66,14.0,14.0,0.0,0.0,0.0,0.0,0.0,88.0,340.0,55.0,26.0,26.0,10.0,27.0,0.0,0.0,8.0,0.0,123.0
153,152,Domingo Tapia,- - -,4.0,1.0,2.67,34.0,0.0,0.0,0.0,0.0,7.0,3.0,33.2,135.0,25.0,10.0,10.0,1.0,15.0,2.0,0.0,2.0,0.0,26.0
154,153,Lance Lynn,CHW,11.0,6.0,2.69,28.0,28.0,1.0,1.0,0.0,0.0,0.0,157.0,641.0,123.0,52.0,47.0,18.0,45.0,2.0,2.0,5.0,0.0,176.0
155,154,Ian Gibaut,MIN,0.0,0.0,2.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,28.0,7.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0
156,155,Jake Cousins,MIL,1.0,0.0,2.7,30.0,0.0,0.0,0.0,0.0,7.0,0.0,30.0,125.0,16.0,9.0,9.0,3.0,19.0,1.0,4.0,2.0,0.0,44.0
157,156,Cole Sulser,BAL,5.0,4.0,2.7,60.0,0.0,0.0,0.0,8.0,6.0,3.0,63.1,257.0,48.0,20.0,19.0,5.0,23.0,0.0,0.0,6.0,1.0,73.0
158,157,Luis Frias,ARI,0.0,0.0,2.7,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1,16.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0
159,158,Jake McGee,SFG,3.0,2.0,2.72,62.0,0.0,0.0,0.0,31.0,8.0,5.0,59.2,239.0,44.0,25.0,18.0,7.0,10.0,1.0,2.0,0.0,0.0,58.0
160,159,J.P. Feyereisen,- - -,4.0,4.0,2.73,55.0,0.0,0.0,0.0,3.0,15.0,3.0,56.0,234.0,36.0,23.0,17.0,5.0,33.0,0.0,0.0,3.0,0.0,53.0
161,160,Lucas Luetge,NYY,4.0,2.0,2.74,57.0,1.0,0.0,0.0,1.0,3.0,2.0,72.1,301.0,67.0,30.0,22.0,6.0,15.0,1.0,3.0,8.0,0.0,78.0
162,161,Dustin May,LAD,1.0,1.0,2.74,5.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,93.0,16.0,8.0,7.0,4.0,6.0,0.0,1.0,0.0,0.0,35.0
163,162,Steven Okert,MIA,3.0,1.0,2.75,34.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,142.0,22.0,12.0,11.0,5.0,15.0,2.0,4.0,4.0,0.0,40.0
164,163,Diego Castillo,- - -,5.0,5.0,2.78,61.0,0.0,0.0,0.0,16.0,10.0,6.0,58.1,233.0,40.0,23.0,18.0,9.0,17.0,2.0,5.0,2.0,0.0,75.0
165,164,Zack Wheeler,PHI,14.0,10.0,2.78,32.0,32.0,3.0,2.0,0.0,0.0,0.0,213.1,849.0,169.0,72.0,66.0,16.0,46.0,1.0,8.0,6.0,0.0,247.0
166,165,Anthony Bender,MIA,3.0,2.0,2.79,60.0,1.0,0.0,0.0,3.0,12.0,2.0,61.1,247.0,45.0,22.0,19.0,5.0,20.0,3.0,6.0,4.0,0.0,71.0
167,166,Ryan Tepera,- - -,0.0,2.0,2.79,65.0,0.0,0.0,0.0,2.0,21.0,3.0,61.1,240.0,35.0,19.0,19.0,4.0,19.0,1.0,4.0,4.0,0.0,74.0
168,167,Adrian Sampson,CHC,1.0,2.0,2.8,10.0,5.0,0.0,0.0,0.0,0.0,0.0,35.1,145.0,30.0,15.0,11.0,8.0,8.0,0.0,6.0,1.0,0.0,28.0
169,168,Phil Bickford,- - -,4.0,2.0,2.81,57.0,0.0,0.0,0.0,1.0,9.0,2.0,51.1,207.0,36.0,18.0,16.0,7.0,19.0,7.0,3.0,0.0,0.0,59.0
170,169,Freddy Peralta,MIL,10.0,5.0,2.81,28.0,27.0,1.0,0.0,0.0,0.0,0.0,144.1,580.0,84.0,47.0,45.0,14.0,56.0,1.0,11.0,4.0,0.0,195.0
171,170,Kevin Gausman,SFG,14.0,6.0,2.81,33.0,33.0,0.0,0.0,0.0,0.0,0.0,192.0,775.0,150.0,66.0,60.0,20.0,50.0,1.0,4.0,7.0,0.0,227.0
172,171,Dylan Floro,MIA,6.0,6.0,2.81,68.0,0.0,0.0,0.0,15.0,11.0,6.0,64.0,270.0,53.0,25.0,20.0,2.0,25.0,3.0,0.0,1.0,0.0,62.0
173,172,Garrett Crochet,CHW,3.0,5.0,2.82,54.0,0.0,0.0,0.0,0.0,12.0,1.0,54.1,230.0,42.0,22.0,17.0,2.0,27.0,2.0,1.0,4.0,0.0,65.0
174,173,Dietrich Enns,TBR,2.0,0.0,2.82,9.0,0.0,0.0,0.0,2.0,0.0,0.0,22.1,88.0,17.0,8.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,25.0
175,174,Robbie Ray,TOR,13.0,7.0,2.84,32.0,32.0,0.0,0.0,0.0,0.0,0.0,193.1,773.0,150.0,62.0,61.0,33.0,52.0,0.0,4.0,5.0,0.0,248.0
176,175,Drew Rasmussen,- - -,4.0,1.0,2.84,35.0,10.0,0.0,0.0,1.0,1.0,0.0,76.0,307.0,57.0,27.0,24.0,5.0,25.0,2.0,0.0,4.0,0.0,73.0
177,176,Joe Kelly,LAD,2.0,0.0,2.86,48.0,0.0,0.0,0.0,2.0,10.0,1.0,44.0,182.0,28.0,16.0,14.0,3.0,15.0,1.0,4.0,0.0,1.0,50.0
178,177,Josh Staumont,KCR,4.0,3.0,2.88,64.0,0.0,0.0,0.0,5.0,16.0,0.0,65.2,264.0,43.0,24.0,21.0,6.0,27.0,1.0,2.0,4.0,0.0,72.0
179,178,Spencer Turnbull,DET,4.0,2.0,2.88,9.0,9.0,1.0,1.0,0.0,0.0,0.0,50.0,201.0,37.0,18.0,16.0,2.0,12.0,0.0,5.0,0.0,0.0,44.0
180,179,Cal Quantrill,CLE,8.0,3.0,2.89,40.0,22.0,0.0,0.0,0.0,1.0,0.0,149.2,616.0,129.0,55.0,48.0,16.0,47.0,0.0,9.0,3.0,0.0,121.0
181,180,Justin Bruihl,LAD,0.0,1.0,2.89,21.0,2.0,0.0,0.0,0.0,3.0,0.0,18.2,73.0,13.0,7.0,6.0,1.0,7.0,2.0,1.0,3.0,0.0,11.0
182,181,Nestor Cortes,NYY,2.0,3.0,2.9,22.0,14.0,0.0,0.0,0.0,0.0,0.0,93.0,374.0,75.0,32.0,30.0,14.0,25.0,0.0,2.0,2.0,1.0,103.0
183,182,Tony Santillan,CIN,1.0,3.0,2.91,26.0,4.0,0.0,0.0,0.0,0.0,0.0,43.1,190.0,34.0,15.0,14.0,7.0,21.0,0.0,7.0,1.0,0.0,56.0
184,183,Kyle Tyler,LAA,0.0,0.0,2.92,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,52.0,8.0,4.0,4.0,1.0,6.0,0.0,2.0,0.0,0.0,6.0
185,184,Zack Littell,SFG,4.0,0.0,2.92,63.0,2.0,0.0,0.0,2.0,5.0,4.0,61.2,252.0,46.0,24.0,20.0,7.0,24.0,1.0,2.0,3.0,2.0,63.0
186,185,Scott Alexander,LAD,0.0,2.0,2.93,18.0,0.0,0.0,0.0,0.0,2.0,1.0,15.1,67.0,15.0,6.0,5.0,2.0,4.0,1.0,1.0,1.0,0.0,8.0
187,186,Richard Rodriguez,- - -,5.0,4.0,2.94,64.0,0.0,0.0,0.0,14.0,8.0,3.0,64.1,251.0,50.0,21.0,21.0,8.0,10.0,1.0,2.0,4.0,1.0,42.0
188,187,Nick Sandlin,CLE,1.0,1.0,2.94,34.0,0.0,0.0,0.0,0.0,5.0,1.0,33.2,141.0,21.0,15.0,11.0,2.0,17.0,0.0,4.0,1.0,0.0,48.0
189,188,Richard Bleier,MIA,3.0,2.0,2.95,68.0,0.0,0.0,0.0,0.0,20.0,6.0,58.0,225.0,51.0,20.0,19.0,4.0,6.0,3.0,3.0,1.0,0.0,44.0
190,189,Julio Urias,LAD,20.0,3.0,2.96,32.0,32.0,0.0,0.0,0.0,0.0,0.0,185.2,745.0,151.0,67.0,61.0,19.0,38.0,3.0,7.0,2.0,1.0,195.0
191,190,Michael Fulmer,DET,5.0,6.0,2.97,52.0,4.0,0.0,0.0,14.0,9.0,4.0,69.2,297.0,69.0,27.0,23.0,7.0,20.0,2.0,5.0,2.0,0.0,73.0
192,191,Brody Koerner,NYY,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
193,192,John Schreiber,BOS,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
194,193,Noe Ramirez,- - -,0.0,2.0,3.0,38.0,0.0,0.0,0.0,1.0,10.0,2.0,36.0,147.0,23.0,14.0,12.0,3.0,12.0,0.0,3.0,2.0,0.0,29.0
195,194,Camilo Doval,SFG,5.0,1.0,3.0,29.0,0.0,0.0,0.0,3.0,5.0,3.0,27.0,109.0,19.0,10.0,9.0,4.0,9.0,2.0,1.0,2.0,0.0,37.0
196,195,Zac Rosscup,COL,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0
197,196,Garrett Cleavinger,LAD,2.0,4.0,3.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,84.0,20.0,11.0,6.0,4.0,12.0,1.0,1.0,0.0,0.0,21.0
198,197,Marcus Stroman,NYM,10.0,13.0,3.02,33.0,33.0,0.0,0.0,0.0,0.0,0.0,179.0,730.0,161.0,70.0,60.0,17.0,44.0,2.0,7.0,7.0,0.0,158.0
199,198,Giovanny Gallegos,STL,6.0,5.0,3.02,73.0,0.0,0.0,0.0,14.0,24.0,8.0,80.1,310.0,51.0,28.0,27.0,6.0,20.0,2.0,6.0,4.0,0.0,95.0
200,199,Logan Webb,SFG,11.0,3.0,3.03,27.0,26.0,0.0,0.0,0.0,1.0,0.0,148.1,596.0,128.0,53.0,50.0,9.0,36.0,0.0,8.0,2.0,0.0,158.0
201,200,Max Fried,ATL,14.0,7.0,3.04,28.0,28.0,2.0,2.0,0.0,0.0,0.0,165.2,667.0,139.0,61.0,56.0,15.0,41.0,0.0,7.0,7.0,0.0,158.0
202,201,Jose Ruiz,CHW,1.0,3.0,3.05,59.0,0.0,0.0,0.0,0.0,4.0,1.0,65.0,271.0,51.0,26.0,22.0,8.0,25.0,1.0,0.0,2.0,2.0,63.0
203,202,Adam Wainwright,STL,17.0,7.0,3.05,32.0,32.0,3.0,1.0,0.0,0.0,0.0,206.1,828.0,168.0,72.0,70.0,21.0,50.0,3.0,9.0,4.0,1.0,174.0
204,203,Aaron Sanchez,SFG,1.0,1.0,3.06,9.0,7.0,0.0,0.0,0.0,0.0,0.0,35.1,156.0,32.0,12.0,12.0,2.0,15.0,0.0,4.0,0.0,1.0,26.0
205,204,Craig Stammen,SDP,6.0,3.0,3.06,67.0,4.0,0.0,0.0,1.0,7.0,1.0,88.1,355.0,79.0,31.0,30.0,13.0,13.0,1.0,3.0,3.0,0.0,83.0
206,205,Hirokazu Sawamura,BOS,5.0,1.0,3.06,55.0,0.0,0.0,0.0,0.0,10.0,1.0,53.0,233.0,45.0,24.0,18.0,9.0,32.0,6.0,2.0,8.0,0.0,61.0
207,206,Paul Sewald,SEA,10.0,3.0,3.06,62.0,0.0,0.0,0.0,11.0,16.0,5.0,64.2,264.0,42.0,24.0,22.0,10.0,24.0,5.0,0.0,2.0,0.0,104.0
208,207,Pablo Lopez,MIA,5.0,5.0,3.07,20.0,20.0,0.0,0.0,0.0,0.0,0.0,102.2,418.0,89.0,37.0,35.0,11.0,26.0,1.0,7.0,3.0,0.0,115.0
209,208,Luis Gil,NYY,1.0,1.0,3.07,6.0,6.0,0.0,0.0,0.0,0.0,0.0,29.1,129.0,20.0,11.0,10.0,4.0,19.0,0.0,1.0,1.0,0.0,38.0
210,209,Brent Suter,MIL,12.0,5.0,3.07,61.0,1.0,0.0,0.0,1.0,8.0,8.0,73.1,313.0,72.0,34.0,25.0,9.0,24.0,3.0,1.0,1.0,1.0,69.0
211,210,Wily Peralta,DET,4.0,5.0,3.07,19.0,18.0,0.0,0.0,0.0,1.0,0.0,93.2,402.0,87.0,41.0,32.0,12.0,38.0,0.0,4.0,1.0,0.0,58.0
212,211,Blake Parker,CLE,2.0,1.0,3.09,47.0,0.0,0.0,0.0,0.0,4.0,0.0,43.2,185.0,43.0,15.0,15.0,5.0,14.0,0.0,2.0,1.0,0.0,37.0
213,212,Chad Green,NYY,10.0,7.0,3.12,67.0,0.0,0.0,0.0,6.0,18.0,6.0,83.2,315.0,57.0,32.0,29.0,14.0,17.0,2.0,0.0,5.0,0.0,99.0
214,213,Robert Stephenson,COL,2.0,1.0,3.13,49.0,0.0,0.0,0.0,1.0,4.0,1.0,46.0,197.0,42.0,20.0,16.0,5.0,18.0,0.0,2.0,3.0,0.0,52.0
215,214,Framber Valdez,HOU,11.0,6.0,3.14,22.0,22.0,1.0,0.0,0.0,0.0,0.0,134.2,572.0,110.0,52.0,47.0,12.0,58.0,1.0,11.0,9.0,2.0,125.0
216,215,Chris Bassitt,OAK,12.0,4.0,3.15,27.0,27.0,1.0,1.0,0.0,0.0,0.0,157.1,637.0,127.0,55.0,55.0,15.0,39.0,1.0,11.0,5.0,1.0,159.0
217,216,Tyler Gilbert,ARI,2.0,2.0,3.15,9.0,6.0,1.0,1.0,0.0,1.0,0.0,40.0,157.0,28.0,17.0,14.0,4.0,13.0,0.0,1.0,0.0,0.0,25.0
218,217,Lance McCullers Jr.,HOU,13.0,5.0,3.16,28.0,28.0,0.0,0.0,0.0,0.0,0.0,162.1,684.0,122.0,59.0,57.0,13.0,76.0,0.0,10.0,7.0,0.0,185.0
219,218,Chris Sale,BOS,5.0,1.0,3.16,9.0,9.0,0.0,0.0,0.0,0.0,0.0,42.2,183.0,45.0,19.0,15.0,6.0,12.0,1.0,4.0,0.0,0.0,52.0
220,219,Blake Taylor,HOU,4.0,4.0,3.16,51.0,0.0,0.0,0.0,0.0,5.0,5.0,42.2,188.0,38.0,19.0,15.0,6.0,22.0,2.0,0.0,5.0,0.0,41.0
221,220,Shane Bieber,CLE,7.0,4.0,3.17,16.0,16.0,0.0,0.0,0.0,0.0,0.0,96.2,405.0,84.0,36.0,34.0,11.0,33.0,0.0,4.0,5.0,0.0,134.0
222,221,Anthony DeSclafani,SFG,13.0,7.0,3.17,31.0,31.0,2.0,2.0,0.0,0.0,0.0,167.2,676.0,141.0,61.0,59.0,19.0,42.0,1.0,2.0,7.0,0.0,152.0
223,222,Joe Musgrove,SDP,11.0,9.0,3.18,32.0,31.0,2.0,2.0,0.0,0.0,0.0,181.1,748.0,142.0,68.0,64.0,22.0,54.0,3.0,18.0,3.0,0.0,203.0
224,223,Shohei Ohtani,LAA,9.0,2.0,3.18,23.0,23.0,0.0,0.0,0.0,0.0,0.0,130.1,533.0,98.0,48.0,46.0,15.0,44.0,2.0,10.0,10.0,2.0,156.0
225,224,Lou Trivino,OAK,7.0,8.0,3.18,71.0,0.0,0.0,0.0,22.0,8.0,4.0,73.2,310.0,58.0,32.0,26.0,5.0,34.0,2.0,4.0,7.0,0.0,67.0
226,225,Tyler Duffey,MIN,3.0,3.0,3.18,64.0,0.0,0.0,0.0,3.0,22.0,2.0,62.1,254.0,48.0,25.0,22.0,4.0,28.0,1.0,2.0,5.0,0.0,61.0
227,226,Brett Martin,TEX,4.0,4.0,3.18,66.0,0.0,0.0,0.0,0.0,11.0,2.0,62.1,264.0,67.0,31.0,22.0,5.0,14.0,4.0,0.0,4.0,0.0,42.0
228,227,Eric Lauer,MIL,7.0,5.0,3.19,24.0,20.0,0.0,0.0,0.0,0.0,0.0,118.2,489.0,94.0,46.0,42.0,16.0,41.0,1.0,2.0,2.0,0.0,117.0
229,228,Sandy Alcantara,MIA,9.0,15.0,3.19,33.0,33.0,1.0,0.0,0.0,0.0,0.0,205.2,837.0,171.0,85.0,73.0,21.0,50.0,2.0,10.0,6.0,1.0,201.0
230,229,Ian Kennedy,- - -,3.0,1.0,3.2,55.0,0.0,0.0,0.0,26.0,0.0,4.0,56.1,228.0,45.0,21.0,20.0,12.0,17.0,3.0,2.0,0.0,0.0,62.0
231,230,Chasen Shreve,PIT,3.0,3.0,3.2,57.0,0.0,0.0,0.0,0.0,11.0,2.0,56.1,235.0,43.0,20.0,20.0,7.0,28.0,0.0,1.0,0.0,0.0,45.0
232,231,Tyler Clippard,ARI,1.0,1.0,3.2,26.0,0.0,0.0,0.0,6.0,3.0,3.0,25.1,111.0,22.0,12.0,9.0,3.0,11.0,1.0,3.0,1.0,0.0,21.0
233,232,Jack Flaherty,STL,9.0,2.0,3.22,17.0,15.0,0.0,0.0,0.0,0.0,0.0,78.1,322.0,57.0,35.0,28.0,12.0,26.0,1.0,6.0,4.0,0.0,85.0
234,233,Pierce Johnson,SDP,3.0,4.0,3.22,63.0,2.0,0.0,0.0,0.0,9.0,2.0,58.2,244.0,47.0,21.0,21.0,6.0,27.0,3.0,1.0,6.0,0.0,77.0
235,234,Alek Manoah,TOR,9.0,2.0,3.22,20.0,20.0,0.0,0.0,0.0,0.0,0.0,111.2,459.0,77.0,44.0,40.0,12.0,40.0,0.0,16.0,0.0,1.0,127.0
236,235,Adrian Houser,MIL,10.0,6.0,3.22,28.0,26.0,1.0,1.0,0.0,0.0,0.0,142.1,599.0,118.0,61.0,51.0,12.0,64.0,0.0,9.0,9.0,1.0,105.0
237,236,Gerrit Cole,NYY,16.0,8.0,3.23,30.0,30.0,2.0,1.0,0.0,0.0,0.0,181.1,726.0,151.0,69.0,65.0,24.0,41.0,0.0,2.0,5.0,1.0,243.0
238,237,Tony Gonsolin,LAD,4.0,1.0,3.23,15.0,13.0,0.0,0.0,0.0,0.0,0.0,55.2,239.0,41.0,20.0,20.0,8.0,34.0,0.0,0.0,4.0,0.0,65.0
239,238,Caleb Thielbar,MIN,7.0,0.0,3.23,59.0,0.0,0.0,0.0,0.0,12.0,0.0,64.0,266.0,55.0,24.0,23.0,8.0,20.0,1.0,3.0,3.0,0.0,77.0
240,239,Alex Reyes,STL,10.0,8.0,3.24,69.0,0.0,0.0,0.0,29.0,3.0,5.0,72.1,317.0,46.0,32.0,26.0,9.0,52.0,1.0,2.0,10.0,1.0,95.0
241,240,Zach Thompson,MIA,3.0,7.0,3.24,26.0,14.0,0.0,0.0,0.0,0.0,0.0,75.0,315.0,63.0,35.0,27.0,6.0,28.0,1.0,3.0,5.0,0.0,66.0
242,241,Luis Garcia,STL,1.0,1.0,3.24,34.0,0.0,0.0,0.0,2.0,11.0,1.0,33.1,135.0,25.0,12.0,12.0,2.0,8.0,1.0,1.0,3.0,0.0,34.0
243,242,Drew Anderson,TEX,1.0,1.0,3.27,9.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,91.0,20.0,8.0,8.0,1.0,6.0,0.0,1.0,1.0,0.0,9.0
244,243,Domingo Acevedo,OAK,0.0,0.0,3.27,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,44.0,9.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,9.0
245,244,Josh Rogers,WSN,2.0,2.0,3.28,6.0,6.0,0.0,0.0,0.0,0.0,0.0,35.2,151.0,32.0,13.0,13.0,7.0,14.0,0.0,2.0,0.0,0.0,22.0
246,245,Daniel Hudson,- - -,5.0,3.0,3.31,54.0,0.0,0.0,0.0,0.0,16.0,3.0,51.2,210.0,40.0,22.0,19.0,8.0,16.0,1.0,0.0,3.0,0.0,75.0
247,246,Erik Swanson,SEA,0.0,3.0,3.31,33.0,2.0,0.0,0.0,1.0,5.0,2.0,35.1,144.0,28.0,18.0,13.0,5.0,10.0,1.0,1.0,0.0,0.0,35.0
248,247,Brad Boxberger,MIL,5.0,4.0,3.34,71.0,0.0,0.0,0.0,4.0,23.0,5.0,64.2,266.0,44.0,26.0,24.0,8.0,25.0,1.0,6.0,3.0,0.0,83.0
249,248,Charlie Morton,ATL,14.0,6.0,3.34,33.0,33.0,0.0,0.0,0.0,0.0,0.0,185.2,756.0,136.0,77.0,69.0,16.0,58.0,1.0,17.0,5.0,0.0,216.0
250,249,Taylor Rogers,MIN,2.0,4.0,3.35,40.0,0.0,0.0,0.0,9.0,8.0,4.0,40.1,166.0,38.0,18.0,15.0,4.0,8.0,2.0,0.0,3.0,0.0,59.0
251,250,Mychal Givens,- - -,4.0,3.0,3.35,54.0,0.0,0.0,0.0,8.0,11.0,3.0,51.0,216.0,43.0,22.0,19.0,7.0,27.0,4.0,2.0,2.0,1.0,54.0
252,251,Wandy Peralta,- - -,5.0,4.0,3.35,56.0,1.0,0.0,0.0,5.0,5.0,1.0,51.0,219.0,49.0,24.0,19.0,6.0,21.0,1.0,1.0,4.0,1.0,43.0
253,252,Aroldis Chapman,NYY,6.0,4.0,3.36,61.0,0.0,0.0,0.0,30.0,1.0,4.0,56.1,243.0,36.0,23.0,21.0,9.0,38.0,2.0,3.0,7.0,0.0,97.0
254,253,Wade Miley,CIN,12.0,7.0,3.37,28.0,28.0,1.0,1.0,0.0,0.0,0.0,163.0,690.0,166.0,64.0,61.0,17.0,50.0,0.0,3.0,2.0,0.0,125.0
255,254,Frankie Montas,OAK,13.0,9.0,3.37,32.0,32.0,0.0,0.0,0.0,0.0,0.0,187.0,778.0,164.0,79.0,70.0,20.0,57.0,1.0,7.0,11.0,0.0,207.0
256,255,Joan Adon,WSN,0.0,0.0,3.38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,24.0,6.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,9.0
257,256,Evan Phillips,- - -,1.0,1.0,3.38,8.0,0.0,0.0,0.0,1.0,0.0,0.0,13.1,58.0,11.0,6.0,5.0,1.0,5.0,1.0,1.0,1.0,0.0,11.0
258,257,Jordan Sheffield,COL,0.0,0.0,3.38,30.0,0.0,0.0,0.0,0.0,4.0,0.0,29.1,116.0,19.0,11.0,11.0,2.0,13.0,0.0,2.0,4.0,0.0,20.0
259,258,Lucas Gilbreath,COL,3.0,2.0,3.38,47.0,1.0,0.0,0.0,1.0,4.0,0.0,42.2,185.0,33.0,18.0,16.0,5.0,23.0,0.0,1.0,4.0,0.0,44.0
260,259,Keegan Thompson,CHC,3.0,3.0,3.38,32.0,6.0,0.0,0.0,1.0,1.0,1.0,53.1,243.0,48.0,22.0,20.0,9.0,31.0,1.0,2.0,4.0,0.0,55.0
261,260,Darren O'Day,NYY,0.0,0.0,3.38,12.0,0.0,0.0,0.0,0.0,4.0,0.0,10.2,46.0,9.0,4.0,4.0,2.0,4.0,0.0,1.0,0.0,1.0,11.0
262,261,R.J. Alaniz,CIN,0.0,0.0,3.38,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,13.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0
263,262,Miguel Del Pozo,DET,0.0,0.0,3.38,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,25.0,8.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
264,263,Darwinzon Hernandez,BOS,2.0,2.0,3.38,48.0,0.0,0.0,0.0,0.0,12.0,4.0,40.0,182.0,29.0,17.0,15.0,5.0,31.0,0.0,5.0,3.0,0.0,54.0
265,264,Gregory Soto,DET,6.0,3.0,3.39,62.0,0.0,0.0,0.0,18.0,7.0,1.0,63.2,276.0,46.0,30.0,24.0,7.0,40.0,2.0,1.0,11.0,1.0,76.0
266,265,Tim Mayza,TOR,5.0,2.0,3.4,61.0,0.0,0.0,0.0,1.0,18.0,3.0,53.0,210.0,40.0,21.0,20.0,5.0,12.0,0.0,3.0,2.0,0.0,57.0
