,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
134,133,Conner Menez,SFG,1.0,0.0,2.38,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,45.0,6.0,4.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,8.0
135,134,Evan Marshall,CHW,2.0,1.0,2.38,23.0,0.0,0.0,0.0,0.0,8.0,2.0,22.2,93.0,17.0,6.0,6.0,1.0,7.0,0.0,0.0,2.0,0.0,30.0
136,135,John Gant,STL,0.0,3.0,2.4,17.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,61.0,9.0,6.0,4.0,0.0,7.0,0.0,0.0,1.0,0.0,18.0
137,136,Genesis Cabrera,STL,4.0,1.0,2.42,19.0,0.0,0.0,0.0,1.0,2.0,0.0,22.1,96.0,10.0,9.0,6.0,3.0,16.0,0.0,4.0,3.0,0.0,32.0
138,137,Stefan Crichton,ARI,2.0,2.0,2.42,26.0,0.0,0.0,0.0,5.0,2.0,2.0,26.0,109.0,22.0,7.0,7.0,1.0,9.0,4.0,4.0,2.0,0.0,23.0
139,138,Brandon Bailey,HOU,0.0,0.0,2.45,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,30.0,6.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0
140,139,Josh Staumont,KCR,2.0,1.0,2.45,26.0,0.0,0.0,0.0,0.0,8.0,0.0,25.2,112.0,20.0,8.0,7.0,2.0,16.0,0.0,3.0,1.0,0.0,37.0
141,140,Lucas Sims,CIN,3.0,0.0,2.45,20.0,0.0,0.0,0.0,0.0,5.0,2.0,25.2,103.0,13.0,10.0,7.0,3.0,11.0,0.0,3.0,0.0,0.0,34.0
142,141,Cam Bedrosian,LAA,0.0,0.0,2.45,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,58.0,10.0,4.0,4.0,0.0,6.0,0.0,0.0,1.0,0.0,11.0
143,142,Amir Garrett,CIN,1.0,0.0,2.45,21.0,0.0,0.0,0.0,1.0,6.0,1.0,18.1,69.0,10.0,5.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,26.0
144,143,Paul Fry,BAL,1.0,0.0,2.45,22.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,98.0,22.0,7.0,6.0,3.0,9.0,0.0,1.0,3.0,0.0,29.0
145,144,Brad Keller,KCR,5.0,3.0,2.47,9.0,9.0,1.0,1.0,0.0,0.0,0.0,54.2,215.0,39.0,16.0,15.0,2.0,17.0,0.0,2.0,1.0,0.0,35.0
146,145,Tony Watson,SFG,1.0,0.0,2.5,21.0,0.0,0.0,0.0,2.0,10.0,0.0,18.0,73.0,13.0,8.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,15.0
147,146,Aaron Loup,TBR,3.0,2.0,2.52,24.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,96.0,17.0,9.0,7.0,3.0,4.0,0.0,3.0,0.0,0.0,22.0
148,147,Caleb Smith,- - -,0.0,0.0,2.57,5.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,60.0,6.0,4.0,4.0,3.0,12.0,0.0,0.0,0.0,0.0,15.0
149,148,Dustin May,LAD,3.0,1.0,2.57,12.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,224.0,45.0,18.0,16.0,9.0,16.0,0.0,1.0,2.0,0.0,44.0
150,149,Merrill Kelly,ARI,3.0,2.0,2.59,5.0,5.0,0.0,0.0,0.0,0.0,0.0,31.1,125.0,26.0,9.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,29.0
151,150,Dylan Floro,LAD,3.0,0.0,2.59,25.0,0.0,0.0,0.0,0.0,4.0,0.0,24.1,98.0,23.0,7.0,7.0,1.0,4.0,1.0,0.0,1.0,0.0,19.0
152,151,Shane Greene,ATL,1.0,0.0,2.6,28.0,0.0,0.0,0.0,0.0,9.0,0.0,27.2,109.0,22.0,9.0,8.0,2.0,9.0,1.0,2.0,0.0,0.0,21.0
153,152,Yohan Ramirez,SEA,0.0,0.0,2.61,16.0,0.0,0.0,0.0,3.0,1.0,0.0,20.2,94.0,9.0,6.0,6.0,3.0,20.0,1.0,4.0,2.0,0.0,26.0
154,153,Matt Strahm,SDP,0.0,1.0,2.61,19.0,0.0,0.0,0.0,0.0,3.0,2.0,20.2,83.0,14.0,6.0,6.0,3.0,4.0,0.0,5.0,1.0,0.0,15.0
155,154,Jorge Alcala,MIN,2.0,1.0,2.63,16.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,94.0,21.0,8.0,7.0,3.0,8.0,0.0,0.0,1.0,0.0,27.0
156,155,Jake McGee,LAD,3.0,1.0,2.66,24.0,0.0,0.0,0.0,0.0,4.0,0.0,20.1,79.0,14.0,6.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,33.0
157,156,Tanner Rainey,WSN,1.0,1.0,2.66,20.0,0.0,0.0,0.0,0.0,9.0,0.0,20.1,75.0,8.0,6.0,6.0,4.0,7.0,1.0,1.0,3.0,1.0,32.0
158,157,James Karinchak,CLE,1.0,2.0,2.67,27.0,0.0,0.0,0.0,1.0,8.0,3.0,27.0,109.0,14.0,9.0,8.0,1.0,16.0,1.0,0.0,5.0,0.0,53.0
159,158,Hyun-Jin Ryu,TOR,5.0,2.0,2.69,12.0,12.0,0.0,0.0,0.0,0.0,0.0,67.0,275.0,60.0,22.0,20.0,6.0,17.0,0.0,1.0,1.0,0.0,72.0
160,159,Bryan Abreu,HOU,0.0,0.0,2.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,20.0,1.0,2.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,3.0
161,160,Taijuan Walker,- - -,4.0,3.0,2.7,11.0,11.0,0.0,0.0,0.0,0.0,0.0,53.1,225.0,43.0,23.0,16.0,8.0,19.0,0.0,4.0,1.0,0.0,50.0
162,161,Kenta Maeda,MIN,6.0,1.0,2.7,11.0,11.0,0.0,0.0,0.0,0.0,0.0,66.2,248.0,40.0,20.0,20.0,9.0,10.0,0.0,0.0,0.0,0.0,80.0
163,162,Richard Rodriguez,PIT,3.0,2.0,2.7,24.0,0.0,0.0,0.0,4.0,2.0,1.0,23.1,93.0,15.0,8.0,7.0,3.0,5.0,0.0,2.0,3.0,0.0,34.0
164,163,Pete Fairbanks,TBR,6.0,3.0,2.7,27.0,2.0,0.0,0.0,0.0,7.0,2.0,26.2,117.0,23.0,9.0,8.0,2.0,14.0,0.0,2.0,6.0,0.0,39.0
165,164,Pierce Johnson,SDP,3.0,1.0,2.7,24.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,80.0,15.0,7.0,6.0,2.0,9.0,0.0,0.0,1.0,1.0,27.0
166,165,Ryan Borucki,TOR,1.0,1.0,2.7,21.0,0.0,0.0,0.0,0.0,3.0,1.0,16.2,73.0,12.0,5.0,5.0,1.0,12.0,1.0,0.0,0.0,0.0,21.0
167,166,Brandon Waddell,PIT,0.0,0.0,2.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,14.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
168,167,Zach Davies,SDP,7.0,4.0,2.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,69.1,276.0,55.0,26.0,21.0,9.0,19.0,0.0,0.0,2.0,0.0,63.0
169,168,Jose Urquidy,HOU,1.0,1.0,2.73,5.0,5.0,0.0,0.0,0.0,0.0,0.0,29.2,116.0,22.0,9.0,9.0,4.0,8.0,0.0,1.0,0.0,0.0,17.0
170,169,Thomas Hatch,TOR,3.0,1.0,2.73,17.0,1.0,0.0,0.0,0.0,3.0,0.0,26.1,109.0,18.0,11.0,8.0,2.0,13.0,0.0,2.0,0.0,0.0,23.0
171,170,Raisel Iglesias,CIN,4.0,3.0,2.74,22.0,0.0,0.0,0.0,8.0,2.0,2.0,23.0,91.0,16.0,11.0,7.0,1.0,5.0,1.0,1.0,0.0,1.0,31.0
172,171,Zac Gallen,ARI,3.0,2.0,2.75,12.0,12.0,0.0,0.0,0.0,0.0,0.0,72.0,291.0,55.0,24.0,22.0,9.0,25.0,0.0,2.0,4.0,0.0,82.0
173,172,Dakota Hudson,STL,3.0,2.0,2.77,8.0,8.0,0.0,0.0,0.0,0.0,0.0,39.0,151.0,24.0,13.0,12.0,5.0,15.0,1.0,1.0,0.0,0.0,31.0
174,173,Tyler Clippard,MIN,2.0,1.0,2.77,26.0,2.0,0.0,0.0,0.0,7.0,2.0,26.0,98.0,19.0,9.0,8.0,2.0,4.0,0.0,0.0,2.0,0.0,26.0
175,174,Andrew Miller,STL,1.0,1.0,2.77,16.0,0.0,0.0,0.0,4.0,2.0,1.0,13.0,55.0,9.0,4.0,4.0,0.0,5.0,0.0,3.0,2.0,0.0,16.0
176,175,Mark Melancon,ATL,2.0,1.0,2.78,23.0,0.0,0.0,0.0,11.0,0.0,2.0,22.2,95.0,22.0,8.0,7.0,1.0,7.0,3.0,2.0,1.0,0.0,14.0
177,176,Josh Fleming,TBR,5.0,0.0,2.78,7.0,5.0,0.0,0.0,0.0,0.0,0.0,32.1,130.0,28.0,10.0,10.0,5.0,7.0,0.0,1.0,0.0,0.0,25.0
178,177,Tyler Matzek,ATL,4.0,3.0,2.79,21.0,0.0,0.0,0.0,0.0,1.0,2.0,29.0,121.0,23.0,9.0,9.0,1.0,10.0,0.0,2.0,1.0,0.0,43.0
179,178,Tejay Antone,CIN,0.0,3.0,2.8,13.0,4.0,0.0,0.0,0.0,1.0,1.0,35.1,141.0,20.0,11.0,11.0,4.0,16.0,0.0,2.0,2.0,0.0,45.0
180,179,Travis Lakins Sr.,BAL,3.0,2.0,2.81,22.0,0.0,0.0,0.0,1.0,1.0,0.0,25.2,116.0,25.0,11.0,8.0,2.0,13.0,0.0,2.0,3.0,0.0,25.0
181,180,Blake Parker,PHI,3.0,0.0,2.81,14.0,1.0,0.0,0.0,0.0,1.0,1.0,16.0,69.0,12.0,7.0,5.0,2.0,9.0,2.0,0.0,0.0,0.0,25.0
182,181,Joakim Soria,OAK,2.0,2.0,2.82,22.0,0.0,0.0,0.0,2.0,4.0,1.0,22.1,96.0,18.0,8.0,7.0,1.0,10.0,3.0,0.0,0.0,0.0,24.0
183,182,Gerrit Cole,NYY,7.0,3.0,2.84,12.0,12.0,2.0,1.0,0.0,0.0,0.0,73.0,288.0,53.0,27.0,23.0,14.0,17.0,0.0,2.0,2.0,0.0,94.0
184,183,Cionel Perez,HOU,0.0,0.0,2.84,7.0,0.0,0.0,0.0,0.0,2.0,0.0,6.1,32.0,7.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,8.0
185,184,Kyle Hendricks,CHC,6.0,5.0,2.88,12.0,12.0,1.0,1.0,0.0,0.0,0.0,81.1,315.0,73.0,26.0,26.0,10.0,8.0,1.0,1.0,1.0,0.0,64.0
186,185,Chaz Roe,TBR,2.0,0.0,2.89,10.0,0.0,0.0,0.0,1.0,2.0,0.0,9.1,39.0,10.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,9.0
187,186,Caleb Ferguson,LAD,2.0,1.0,2.89,21.0,1.0,0.0,0.0,0.0,5.0,2.0,18.2,75.0,16.0,7.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,27.0
188,187,Jonathan Hernandez,TEX,5.0,1.0,2.9,27.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,125.0,24.0,10.0,10.0,2.0,8.0,0.0,4.0,0.0,0.0,31.0
189,188,Mitch Keller,PIT,1.0,1.0,2.91,5.0,5.0,0.0,0.0,0.0,0.0,0.0,21.2,87.0,9.0,7.0,7.0,4.0,18.0,0.0,1.0,2.0,0.0,16.0
190,189,Carlos Carrasco,CLE,3.0,4.0,2.91,12.0,12.0,0.0,0.0,0.0,0.0,0.0,68.0,280.0,55.0,22.0,22.0,8.0,27.0,0.0,2.0,6.0,0.0,82.0
191,190,Zack Wheeler,PHI,4.0,2.0,2.92,11.0,11.0,0.0,0.0,0.0,0.0,0.0,71.0,288.0,67.0,26.0,23.0,3.0,16.0,2.0,7.0,0.0,0.0,53.0
192,191,Kyle Finnegan,WSN,1.0,0.0,2.92,25.0,0.0,0.0,0.0,0.0,4.0,1.0,24.2,107.0,21.0,10.0,8.0,2.0,13.0,4.0,1.0,2.0,0.0,27.0
193,192,Scott Alexander,LAD,2.0,0.0,2.92,13.0,0.0,0.0,0.0,0.0,3.0,2.0,12.1,52.0,9.0,6.0,4.0,2.0,9.0,1.0,0.0,0.0,0.0,9.0
194,193,Luis Garcia,HOU,0.0,1.0,2.92,5.0,1.0,0.0,0.0,0.0,0.0,0.0,12.1,49.0,7.0,4.0,4.0,1.0,5.0,0.0,1.0,1.0,0.0,9.0
195,194,Yency Almonte,COL,3.0,0.0,2.93,24.0,0.0,0.0,0.0,1.0,4.0,2.0,27.2,113.0,25.0,13.0,9.0,2.0,6.0,0.0,3.0,0.0,0.0,23.0
196,195,Archie Bradley,- - -,2.0,0.0,2.95,16.0,0.0,0.0,0.0,6.0,2.0,1.0,18.1,73.0,17.0,6.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,18.0
197,196,Dan Winkler,CHC,0.0,0.0,2.95,18.0,0.0,0.0,0.0,0.0,1.0,1.0,18.1,76.0,11.0,7.0,6.0,3.0,11.0,0.0,1.0,0.0,1.0,18.0
198,197,Adbert Alzolay,CHC,1.0,1.0,2.95,6.0,4.0,0.0,0.0,0.0,0.0,0.0,21.1,87.0,12.0,8.0,7.0,1.0,13.0,0.0,1.0,1.0,0.0,29.0
199,198,Justin Verlander,HOU,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0
200,199,Ray Black,MIL,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0
201,200,Joel Payamps,ARI,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0
202,201,Sandy Alcantara,MIA,3.0,2.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,42.0,172.0,35.0,22.0,14.0,4.0,15.0,0.0,1.0,1.0,1.0,39.0
203,202,Ben Heller,NYY,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,5.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,6.0
204,203,Brad Boxberger,MIA,1.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,5.0,1.0,18.0,79.0,17.0,7.0,6.0,3.0,8.0,0.0,1.0,0.0,0.0,18.0
205,204,Noe Ramirez,LAA,1.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,85.0,15.0,7.0,7.0,2.0,9.0,2.0,1.0,1.0,0.0,14.0
206,205,Cody Stashak,MIN,1.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,57.0,11.0,5.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,17.0
207,206,Mike Clevinger,- - -,3.0,2.0,3.02,8.0,8.0,1.0,1.0,0.0,0.0,0.0,41.2,162.0,34.0,14.0,14.0,6.0,14.0,0.0,0.0,2.0,0.0,40.0
208,207,Rich Hill,MIN,2.0,2.0,3.03,8.0,8.0,0.0,0.0,0.0,0.0,0.0,38.2,156.0,28.0,13.0,13.0,3.0,17.0,0.0,1.0,1.0,0.0,31.0
209,208,Daniel Castano,MIA,1.0,2.0,3.03,7.0,6.0,0.0,0.0,0.0,0.0,0.0,29.2,126.0,30.0,12.0,10.0,3.0,11.0,0.0,0.0,1.0,0.0,12.0
210,209,Jose Cisnero,DET,3.0,3.0,3.03,29.0,0.0,0.0,0.0,0.0,6.0,2.0,29.2,123.0,23.0,10.0,10.0,1.0,10.0,0.0,3.0,0.0,0.0,34.0
211,210,Junior Guerra,ARI,1.0,2.0,3.04,25.0,0.0,0.0,0.0,0.0,4.0,2.0,23.2,103.0,17.0,10.0,8.0,1.0,15.0,2.0,2.0,2.0,0.0,21.0
212,211,Enoli Paredes,HOU,3.0,3.0,3.05,22.0,0.0,0.0,0.0,0.0,4.0,2.0,20.2,90.0,18.0,9.0,7.0,1.0,11.0,0.0,1.0,0.0,0.0,20.0
213,212,Brandon Woodruff,MIL,3.0,5.0,3.05,13.0,13.0,1.0,0.0,0.0,0.0,0.0,73.2,293.0,55.0,26.0,25.0,9.0,18.0,0.0,4.0,1.0,0.0,91.0
214,213,Will Harris,WSN,0.0,1.0,3.06,20.0,0.0,0.0,0.0,1.0,6.0,3.0,17.2,84.0,21.0,9.0,6.0,3.0,9.0,0.0,0.0,1.0,0.0,21.0
215,214,A.J. Cole,TOR,3.0,0.0,3.09,24.0,0.0,0.0,0.0,1.0,2.0,3.0,23.1,95.0,19.0,9.0,8.0,3.0,9.0,2.0,0.0,3.0,0.0,20.0
216,215,Aroldis Chapman,NYY,1.0,1.0,3.09,13.0,0.0,0.0,0.0,3.0,0.0,2.0,11.2,45.0,6.0,4.0,4.0,2.0,4.0,0.0,1.0,0.0,1.0,22.0
217,216,Brusdar Graterol,LAD,1.0,2.0,3.09,23.0,2.0,0.0,0.0,0.0,5.0,1.0,23.1,88.0,18.0,9.0,8.0,1.0,3.0,0.0,3.0,0.0,0.0,13.0
218,217,Marco Gonzales,SEA,7.0,2.0,3.1,11.0,11.0,1.0,0.0,0.0,0.0,0.0,69.2,277.0,59.0,27.0,24.0,8.0,7.0,0.0,4.0,0.0,0.0,64.0
219,218,Rowan Wick,CHC,0.0,1.0,3.12,19.0,0.0,0.0,0.0,4.0,5.0,0.0,17.1,74.0,18.0,6.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,20.0
220,219,Brent Suter,MIL,2.0,0.0,3.13,16.0,4.0,0.0,0.0,0.0,2.0,0.0,31.2,129.0,30.0,13.0,11.0,4.0,5.0,0.0,1.0,0.0,0.0,38.0
221,220,Adam Wainwright,STL,5.0,3.0,3.15,10.0,10.0,2.0,0.0,0.0,0.0,0.0,65.2,262.0,54.0,25.0,23.0,9.0,15.0,0.0,2.0,0.0,0.0,54.0
222,221,Elieser Hernandez,MIA,1.0,0.0,3.16,6.0,6.0,0.0,0.0,0.0,0.0,0.0,25.2,106.0,21.0,10.0,9.0,5.0,5.0,0.0,2.0,0.0,0.0,34.0
223,222,Cody Ponce,PIT,1.0,1.0,3.18,5.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,66.0,12.0,7.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,12.0
224,223,Pedro Baez,LAD,0.0,0.0,3.18,18.0,0.0,0.0,0.0,2.0,6.0,0.0,17.0,70.0,10.0,8.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,13.0
225,224,Alex Reyes,STL,2.0,1.0,3.2,15.0,1.0,0.0,0.0,1.0,2.0,0.0,19.2,86.0,14.0,10.0,7.0,1.0,14.0,1.0,0.0,2.0,0.0,27.0
226,225,Jimmy Herget,TEX,1.0,0.0,3.2,20.0,1.0,0.0,0.0,0.0,1.0,1.0,19.2,87.0,13.0,7.0,7.0,2.0,14.0,1.0,2.0,0.0,0.0,17.0
227,226,Ross Detwiler,CHW,1.0,1.0,3.2,16.0,0.0,0.0,0.0,0.0,1.0,0.0,19.2,81.0,19.0,8.0,7.0,2.0,5.0,1.0,1.0,1.0,0.0,15.0
228,227,Jordan Weems,OAK,0.0,0.0,3.21,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,58.0,10.0,5.0,5.0,1.0,7.0,0.0,0.0,2.0,0.0,18.0
229,228,Luis Castillo,CIN,4.0,6.0,3.21,12.0,12.0,1.0,0.0,0.0,0.0,0.0,70.0,292.0,62.0,31.0,25.0,5.0,24.0,0.0,1.0,1.0,0.0,89.0
230,229,Travis Bergen,- - -,1.0,0.0,3.24,8.0,0.0,0.0,0.0,1.0,0.0,0.0,8.1,36.0,5.0,3.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,11.0
231,230,Blake Snell,TBR,4.0,2.0,3.24,11.0,11.0,0.0,0.0,0.0,0.0,0.0,50.0,203.0,42.0,19.0,18.0,10.0,18.0,0.0,0.0,7.0,0.0,63.0
232,231,Trevor Cahill,SFG,1.0,2.0,3.24,11.0,6.0,0.0,0.0,0.0,1.0,0.0,25.0,106.0,16.0,10.0,9.0,3.0,14.0,0.0,2.0,1.0,0.0,31.0
233,232,Triston McKenzie,CLE,2.0,1.0,3.24,8.0,6.0,0.0,0.0,0.0,0.0,0.0,33.1,127.0,21.0,12.0,12.0,6.0,9.0,0.0,1.0,0.0,0.0,42.0
234,233,Nabil Crismatt,STL,0.0,0.0,3.24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,31.0,6.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0
235,234,Dillon Tate,BAL,1.0,1.0,3.24,12.0,0.0,0.0,0.0,0.0,2.0,0.0,16.2,64.0,9.0,7.0,6.0,1.0,5.0,0.0,2.0,1.0,1.0,14.0
236,235,Daniel Norris,DET,3.0,1.0,3.25,14.0,1.0,0.0,0.0,0.0,0.0,0.0,27.2,116.0,25.0,10.0,10.0,2.0,7.0,0.0,0.0,0.0,0.0,28.0
237,236,Jalen Beeks,TBR,1.0,1.0,3.26,12.0,0.0,0.0,0.0,1.0,2.0,0.0,19.1,81.0,21.0,9.0,7.0,1.0,4.0,0.0,0.0,2.0,0.0,26.0
238,237,Phillips Valdez,BOS,1.0,1.0,3.26,24.0,0.0,0.0,0.0,0.0,4.0,1.0,30.1,137.0,33.0,16.0,11.0,3.0,16.0,0.0,3.0,0.0,0.0,30.0
239,238,Julio Urias,LAD,3.0,0.0,3.27,11.0,10.0,0.0,0.0,0.0,0.0,0.0,55.0,224.0,45.0,20.0,20.0,5.0,18.0,0.0,0.0,2.0,0.0,45.0
240,239,Aaron Nola,PHI,5.0,5.0,3.28,12.0,12.0,2.0,1.0,0.0,0.0,0.0,71.1,289.0,54.0,31.0,26.0,9.0,23.0,2.0,2.0,1.0,0.0,96.0
241,240,Dylan Bundy,LAA,6.0,3.0,3.29,11.0,11.0,1.0,0.0,0.0,0.0,0.0,65.2,267.0,51.0,27.0,24.0,5.0,17.0,1.0,4.0,2.0,0.0,72.0
242,241,Jason Adam,CHC,2.0,1.0,3.29,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,58.0,9.0,7.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,21.0
243,242,Wandy Peralta,SFG,1.0,1.0,3.29,25.0,0.0,0.0,0.0,0.0,1.0,1.0,27.1,114.0,22.0,13.0,10.0,3.0,11.0,0.0,2.0,0.0,1.0,25.0
244,243,Lance Lynn,TEX,6.0,3.0,3.32,13.0,13.0,1.0,0.0,0.0,0.0,0.0,84.0,344.0,64.0,34.0,31.0,13.0,25.0,0.0,6.0,2.0,0.0,89.0
245,244,Luis Cessa,NYY,0.0,0.0,3.32,16.0,0.0,0.0,0.0,1.0,1.0,0.0,21.2,93.0,20.0,10.0,8.0,2.0,7.0,0.0,0.0,1.0,1.0,17.0
246,245,Kenley Jansen,LAD,3.0,1.0,3.33,27.0,0.0,0.0,0.0,11.0,0.0,2.0,24.1,102.0,19.0,11.0,9.0,2.0,9.0,0.0,3.0,0.0,0.0,33.0
247,246,Logan Allen,CLE,0.0,0.0,3.37,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,49.0,12.0,4.0,4.0,1.0,7.0,0.0,1.0,1.0,0.0,7.0
248,247,Michael Pineda,MIN,2.0,0.0,3.37,5.0,5.0,0.0,0.0,0.0,0.0,0.0,26.2,111.0,25.0,10.0,10.0,0.0,7.0,0.0,1.0,0.0,0.0,25.0
249,248,Steven Brault,PIT,1.0,3.0,3.37,11.0,10.0,1.0,0.0,0.0,0.0,0.0,42.2,178.0,29.0,17.0,16.0,2.0,22.0,0.0,5.0,3.0,0.0,38.0
250,249,Homer Bailey,MIN,1.0,0.0,3.38,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,6.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,7.0
251,250,AJ Ramos,COL,0.0,0.0,3.38,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,15.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0
252,251,Drew Smyly,SFG,0.0,1.0,3.42,7.0,5.0,0.0,0.0,0.0,0.0,0.0,26.1,111.0,20.0,11.0,10.0,2.0,9.0,0.0,0.0,1.0,0.0,42.0
253,252,Nick Wittgren,CLE,2.0,0.0,3.42,25.0,0.0,0.0,0.0,0.0,10.0,1.0,23.2,98.0,18.0,9.0,9.0,4.0,6.0,2.0,5.0,0.0,0.0,28.0
254,253,Ryan Pressly,HOU,1.0,3.0,3.43,23.0,0.0,0.0,0.0,12.0,0.0,4.0,21.0,91.0,21.0,10.0,8.0,2.0,7.0,1.0,1.0,1.0,0.0,29.0
255,254,Walker Buehler,LAD,1.0,0.0,3.44,8.0,8.0,0.0,0.0,0.0,0.0,0.0,36.2,147.0,24.0,18.0,14.0,7.0,11.0,0.0,1.0,4.0,0.0,42.0
256,255,Antonio Senzatela,COL,5.0,3.0,3.44,12.0,12.0,1.0,0.0,0.0,0.0,0.0,73.1,303.0,71.0,29.0,28.0,9.0,18.0,0.0,4.0,0.0,0.0,41.0
257,256,David Peterson,NYM,6.0,2.0,3.44,10.0,9.0,0.0,0.0,0.0,0.0,0.0,49.2,205.0,36.0,20.0,19.0,5.0,24.0,0.0,3.0,1.0,0.0,40.0
258,257,Aaron Slegers,TBR,0.0,0.0,3.46,11.0,1.0,0.0,0.0,2.0,2.0,0.0,26.0,101.0,18.0,10.0,10.0,1.0,5.0,2.0,2.0,0.0,0.0,19.0
259,258,Sixto Sanchez,MIA,3.0,2.0,3.46,7.0,7.0,1.0,0.0,0.0,0.0,0.0,39.0,158.0,36.0,15.0,15.0,3.0,11.0,1.0,2.0,1.0,0.0,33.0
260,259,J.A. Happ,NYY,2.0,2.0,3.47,9.0,9.0,0.0,0.0,0.0,0.0,0.0,49.1,196.0,37.0,19.0,19.0,8.0,15.0,0.0,1.0,0.0,0.0,42.0
261,260,Cristian Javier,HOU,5.0,2.0,3.48,12.0,10.0,0.0,0.0,0.0,0.0,0.0,54.1,214.0,36.0,21.0,21.0,11.0,18.0,0.0,2.0,4.0,2.0,54.0
262,261,Lucas Giolito,CHW,4.0,3.0,3.48,12.0,12.0,1.0,1.0,0.0,0.0,0.0,72.1,288.0,47.0,31.0,28.0,8.0,28.0,0.0,2.0,3.0,0.0,97.0
263,262,Chad Green,NYY,3.0,3.0,3.51,22.0,0.0,0.0,0.0,1.0,6.0,2.0,25.2,100.0,13.0,13.0,10.0,5.0,8.0,2.0,0.0,3.0,0.0,32.0
264,263,Anthony Bass,TOR,2.0,3.0,3.51,26.0,0.0,0.0,0.0,7.0,3.0,2.0,25.2,100.0,17.0,13.0,10.0,2.0,9.0,2.0,0.0,0.0,0.0,21.0
265,264,Jonathan Loaisiga,NYY,3.0,0.0,3.52,12.0,3.0,0.0,0.0,0.0,2.0,2.0,23.0,100.0,21.0,11.0,9.0,3.0,7.0,1.0,4.0,1.0,0.0,22.0
266,265,Shaun Anderson,SFG,0.0,0.0,3.52,18.0,0.0,0.0,0.0,0.0,2.0,0.0,15.1,67.0,10.0,6.0,6.0,3.0,12.0,0.0,0.0,2.0,0.0,18.0
