,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
134,133,Dereck Rodriguez,SFG,6.0,4.0,2.81,21.0,19.0,0.0,0.0,0.0,0.0,0.0,118.1,487.0,98.0,43.0,37.0,9.0,36.0,2.0,7.0,1.0,0.0,89.0
135,134,Miles Mikolas,STL,18.0,4.0,2.83,32.0,32.0,1.0,1.0,0.0,0.0,0.0,200.2,808.0,186.0,70.0,63.0,16.0,29.0,4.0,7.0,2.0,1.0,146.0
136,135,Anibal Sanchez,ATL,7.0,6.0,2.83,25.0,24.0,0.0,0.0,0.0,0.0,0.0,136.2,553.0,106.0,48.0,43.0,15.0,42.0,0.0,4.0,4.0,0.0,135.0
137,136,Kyle Freeland,COL,17.0,7.0,2.85,33.0,33.0,0.0,0.0,0.0,0.0,0.0,202.1,844.0,182.0,64.0,64.0,17.0,70.0,2.0,6.0,2.0,0.0,173.0
138,137,Mike Foltynewicz,ATL,13.0,10.0,2.85,31.0,31.0,2.0,1.0,0.0,0.0,0.0,183.0,744.0,130.0,65.0,58.0,17.0,68.0,3.0,6.0,7.0,2.0,202.0
139,138,Shane Carle,ATL,4.0,1.0,2.86,53.0,0.0,0.0,0.0,1.0,14.0,1.0,63.0,259.0,50.0,22.0,20.0,2.0,27.0,7.0,1.0,2.0,0.0,43.0
140,139,Matt Grace,WSN,1.0,1.0,2.87,56.0,0.0,0.0,0.0,0.0,8.0,0.0,59.2,247.0,55.0,22.0,19.0,5.0,13.0,2.0,2.0,1.0,0.0,48.0
141,140,Gerrit Cole,HOU,15.0,5.0,2.88,32.0,32.0,1.0,1.0,0.0,0.0,0.0,200.1,799.0,143.0,68.0,64.0,19.0,64.0,0.0,7.0,9.0,0.0,276.0
142,141,Pedro Baez,LAD,4.0,3.0,2.88,55.0,0.0,0.0,0.0,0.0,7.0,1.0,56.1,237.0,46.0,19.0,18.0,4.0,23.0,2.0,1.0,0.0,1.0,62.0
143,142,James Pazos,SEA,4.0,1.0,2.88,60.0,0.0,0.0,0.0,0.0,19.0,2.0,50.0,211.0,47.0,19.0,16.0,4.0,15.0,1.0,5.0,2.0,0.0,45.0
144,143,Corey Kluber,CLE,20.0,7.0,2.89,33.0,33.0,2.0,1.0,0.0,0.0,0.0,215.0,842.0,179.0,75.0,69.0,25.0,34.0,0.0,3.0,2.0,0.0,222.0
145,144,Lou Trivino,OAK,8.0,3.0,2.92,69.0,1.0,0.0,0.0,4.0,23.0,5.0,74.0,299.0,53.0,24.0,24.0,8.0,31.0,4.0,2.0,4.0,1.0,82.0
146,145,Anthony Bass,CHC,0.0,0.0,2.93,16.0,0.0,0.0,0.0,0.0,3.0,0.0,15.1,62.0,18.0,6.0,5.0,1.0,3.0,0.0,0.0,2.0,0.0,14.0
147,146,Shawn Kelley,- - -,2.0,0.0,2.94,54.0,0.0,0.0,0.0,0.0,4.0,2.0,49.0,190.0,33.0,16.0,16.0,7.0,11.0,3.0,1.0,2.0,0.0,50.0
148,147,Max Fried,ATL,1.0,4.0,2.94,14.0,5.0,0.0,0.0,0.0,1.0,0.0,33.2,142.0,26.0,12.0,11.0,3.0,20.0,0.0,2.0,2.0,0.0,44.0
149,148,Nick Wittgren,MIA,2.0,1.0,2.94,32.0,0.0,0.0,0.0,0.0,4.0,0.0,33.2,148.0,29.0,13.0,11.0,1.0,15.0,3.0,1.0,2.0,0.0,31.0
150,149,Erik Goeddel,- - -,3.0,0.0,2.95,31.0,0.0,0.0,0.0,0.0,5.0,2.0,36.2,155.0,26.0,12.0,12.0,4.0,20.0,3.0,1.0,3.0,0.0,44.0
151,150,Seranthony Dominguez,PHI,2.0,5.0,2.95,53.0,0.0,0.0,0.0,16.0,14.0,4.0,58.0,231.0,32.0,19.0,19.0,4.0,22.0,2.0,4.0,10.0,0.0,74.0
152,151,Ryne Stanek,TBR,2.0,3.0,2.98,59.0,29.0,0.0,0.0,0.0,8.0,0.0,66.1,263.0,45.0,23.0,22.0,8.0,27.0,1.0,1.0,5.0,0.0,81.0
153,152,Erik Kratz,MIL,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
154,153,Sean Gilmartin,BAL,1.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,113.0,23.0,9.0,9.0,4.0,11.0,0.0,2.0,0.0,0.0,15.0
155,154,Stephen Tarpley,NYY,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,6.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0
156,155,Yusmeiro Petit,OAK,7.0,3.0,3.0,74.0,0.0,0.0,0.0,0.0,16.0,2.0,93.0,368.0,76.0,32.0,31.0,13.0,18.0,4.0,0.0,1.0,0.0,76.0
157,156,Nate Jones,CHW,2.0,2.0,3.0,33.0,0.0,0.0,0.0,5.0,6.0,3.0,30.0,137.0,28.0,14.0,10.0,4.0,15.0,0.0,3.0,2.0,0.0,32.0
158,157,Yoan Lopez,ARI,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,35.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0
159,158,Daniel Zamora,NYM,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,36.0,6.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,16.0
160,159,Kenley Jansen,LAD,1.0,5.0,3.01,69.0,0.0,0.0,0.0,38.0,0.0,4.0,71.2,289.0,54.0,28.0,24.0,13.0,17.0,1.0,2.0,0.0,2.0,82.0
161,160,Mike Clevinger,CLE,13.0,8.0,3.01,32.0,32.0,1.0,1.0,0.0,0.0,0.0,200.0,810.0,164.0,71.0,67.0,21.0,67.0,0.0,4.0,4.0,0.0,207.0
162,161,Chris Bassitt,OAK,2.0,3.0,3.02,11.0,7.0,0.0,0.0,0.0,0.0,0.0,47.2,204.0,40.0,21.0,16.0,4.0,19.0,0.0,4.0,2.0,0.0,41.0
163,162,Ross Stripling,LAD,8.0,6.0,3.02,33.0,21.0,0.0,0.0,0.0,3.0,0.0,122.0,503.0,123.0,42.0,41.0,18.0,22.0,2.0,1.0,3.0,0.0,136.0
164,163,Noah Syndergaard,NYM,13.0,4.0,3.03,25.0,25.0,2.0,1.0,0.0,0.0,0.0,154.1,644.0,148.0,55.0,52.0,9.0,39.0,2.0,7.0,2.0,0.0,155.0
165,164,Casey Kelly,SFG,0.0,3.0,3.04,7.0,3.0,0.0,0.0,0.0,0.0,0.0,23.2,104.0,28.0,10.0,8.0,3.0,5.0,1.0,1.0,0.0,1.0,16.0
166,165,Alex Colome,- - -,7.0,5.0,3.04,70.0,0.0,0.0,0.0,12.0,30.0,5.0,68.0,282.0,59.0,26.0,23.0,7.0,21.0,2.0,3.0,10.0,1.0,72.0
167,166,Brad Keller,KCR,9.0,6.0,3.08,41.0,20.0,1.0,0.0,0.0,5.0,2.0,140.1,583.0,133.0,50.0,48.0,7.0,50.0,1.0,2.0,8.0,0.0,96.0
168,167,Zack Britton,- - -,2.0,0.0,3.1,41.0,0.0,0.0,0.0,7.0,9.0,3.0,40.2,169.0,29.0,16.0,14.0,3.0,21.0,0.0,3.0,7.0,0.0,34.0
169,168,Andrew Chafin,ARI,1.0,6.0,3.1,77.0,0.0,0.0,0.0,0.0,17.0,0.0,49.1,211.0,41.0,18.0,17.0,0.0,25.0,1.0,2.0,3.0,0.0,53.0
170,169,Carlos Martinez,STL,8.0,6.0,3.11,33.0,18.0,0.0,0.0,5.0,3.0,0.0,118.2,521.0,100.0,48.0,41.0,5.0,60.0,4.0,11.0,5.0,0.0,117.0
171,170,Jesse Biddle,ATL,6.0,1.0,3.11,60.0,0.0,0.0,0.0,1.0,12.0,3.0,63.2,266.0,50.0,26.0,22.0,6.0,31.0,5.0,3.0,2.0,0.0,67.0
172,171,Michael Lorenzen,CIN,4.0,2.0,3.11,45.0,3.0,0.0,0.0,1.0,8.0,1.0,81.0,344.0,78.0,32.0,28.0,6.0,34.0,2.0,3.0,2.0,0.0,54.0
173,172,Trevor Williams,PIT,14.0,10.0,3.11,31.0,31.0,1.0,1.0,0.0,0.0,0.0,170.2,701.0,146.0,64.0,59.0,15.0,55.0,3.0,4.0,4.0,0.0,126.0
174,173,Joakim Soria,- - -,3.0,4.0,3.12,66.0,0.0,0.0,0.0,16.0,13.0,5.0,60.2,255.0,53.0,24.0,21.0,4.0,16.0,1.0,2.0,2.0,1.0,75.0
175,174,Jon Edwards,CLE,0.0,0.0,3.12,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,37.0,6.0,4.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,10.0
176,175,Jeurys Familia,- - -,8.0,6.0,3.12,70.0,0.0,0.0,0.0,18.0,7.0,6.0,72.0,302.0,60.0,26.0,25.0,3.0,28.0,1.0,2.0,2.0,0.0,83.0
177,176,Charlie Morton,HOU,15.0,3.0,3.13,30.0,30.0,0.0,0.0,0.0,0.0,0.0,167.0,695.0,130.0,63.0,58.0,18.0,64.0,0.0,16.0,4.0,0.0,201.0
178,177,Adam Warren,- - -,3.0,2.0,3.14,47.0,0.0,0.0,0.0,0.0,4.0,1.0,51.2,223.0,48.0,18.0,18.0,6.0,20.0,1.0,2.0,3.0,0.0,52.0
179,178,Jonathan Holder,NYY,1.0,3.0,3.14,60.0,1.0,0.0,0.0,0.0,7.0,0.0,66.0,272.0,53.0,27.0,23.0,4.0,19.0,3.0,1.0,1.0,0.0,60.0
180,179,Patrick Corbin,ARI,11.0,7.0,3.15,33.0,33.0,1.0,1.0,0.0,0.0,0.0,200.0,800.0,162.0,70.0,70.0,15.0,48.0,3.0,5.0,8.0,0.0,246.0
181,180,Santiago Casilla,OAK,0.0,0.0,3.16,26.0,0.0,0.0,0.0,1.0,1.0,0.0,31.1,132.0,18.0,11.0,11.0,0.0,20.0,0.0,4.0,4.0,0.0,22.0
182,181,Diego Castillo,TBR,4.0,2.0,3.18,43.0,11.0,0.0,0.0,0.0,10.0,2.0,56.2,222.0,36.0,21.0,20.0,6.0,18.0,0.0,2.0,5.0,1.0,65.0
183,182,Hector Velazquez,BOS,7.0,2.0,3.18,47.0,8.0,0.0,0.0,0.0,3.0,0.0,85.0,370.0,97.0,35.0,30.0,7.0,26.0,1.0,7.0,4.0,0.0,53.0
184,183,Jesus Reyes,CIN,0.0,0.0,3.18,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,24.0,4.0,4.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0
185,184,Silvino Bracho,ARI,2.0,0.0,3.19,31.0,0.0,0.0,0.0,0.0,2.0,4.0,31.0,129.0,25.0,12.0,11.0,2.0,12.0,2.0,3.0,2.0,0.0,34.0
186,185,John Brebbia,STL,3.0,3.0,3.2,45.0,0.0,0.0,0.0,2.0,5.0,0.0,50.2,209.0,43.0,18.0,18.0,5.0,16.0,2.0,0.0,1.0,0.0,60.0
187,186,Trevor May,MIN,4.0,1.0,3.2,24.0,1.0,0.0,0.0,3.0,5.0,0.0,25.1,103.0,21.0,9.0,9.0,4.0,5.0,0.0,1.0,1.0,0.0,36.0
188,187,Michael Wacha,STL,8.0,2.0,3.2,15.0,15.0,0.0,0.0,0.0,0.0,0.0,84.1,355.0,68.0,36.0,30.0,9.0,36.0,0.0,2.0,2.0,1.0,71.0
189,188,Hector Rondon,HOU,2.0,5.0,3.2,63.0,0.0,0.0,0.0,15.0,9.0,7.0,59.0,250.0,58.0,22.0,21.0,4.0,20.0,2.0,0.0,1.0,0.0,67.0
190,189,Jameson Taillon,PIT,14.0,10.0,3.2,32.0,32.0,2.0,1.0,0.0,0.0,0.0,191.0,785.0,179.0,69.0,68.0,20.0,46.0,4.0,6.0,2.0,0.0,179.0
191,190,Zack Greinke,ARI,15.0,11.0,3.21,33.0,33.0,0.0,0.0,0.0,0.0,0.0,207.2,839.0,181.0,77.0,74.0,28.0,43.0,3.0,6.0,4.0,0.0,199.0
192,191,Dan Jennings,MIL,4.0,5.0,3.22,72.0,1.0,0.0,0.0,1.0,11.0,2.0,64.1,271.0,66.0,27.0,23.0,6.0,23.0,1.0,1.0,2.0,1.0,45.0
193,192,Bobby Poyner,BOS,1.0,0.0,3.22,20.0,0.0,0.0,0.0,0.0,5.0,0.0,22.1,93.0,22.0,8.0,8.0,4.0,3.0,0.0,2.0,0.0,0.0,24.0
194,193,Johnny Cueto,SFG,3.0,2.0,3.23,9.0,9.0,0.0,0.0,0.0,0.0,0.0,53.0,214.0,46.0,19.0,19.0,8.0,13.0,0.0,5.0,2.0,0.0,38.0
195,194,A.J. Minter,ATL,4.0,3.0,3.23,65.0,0.0,0.0,0.0,15.0,12.0,2.0,61.1,260.0,57.0,23.0,22.0,3.0,22.0,1.0,2.0,5.0,0.0,69.0
196,195,David Robertson,NYY,8.0,3.0,3.23,69.0,0.0,0.0,0.0,5.0,21.0,4.0,69.2,283.0,46.0,30.0,25.0,7.0,26.0,1.0,0.0,1.0,0.0,91.0
197,196,Mark Melancon,SFG,1.0,4.0,3.23,41.0,0.0,0.0,0.0,3.0,8.0,4.0,39.0,174.0,48.0,18.0,14.0,2.0,14.0,2.0,1.0,4.0,0.0,31.0
198,197,Carlos Ramirez,- - -,0.0,0.0,3.24,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,37.0,3.0,3.0,3.0,0.0,9.0,0.0,1.0,2.0,0.0,5.0
199,198,Justin Shafer,TOR,0.0,0.0,3.24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,39.0,6.0,4.0,3.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0
200,199,Kevin McCarthy,KCR,5.0,4.0,3.25,65.0,0.0,0.0,0.0,0.0,15.0,4.0,72.0,293.0,70.0,28.0,26.0,7.0,20.0,2.0,2.0,2.0,0.0,46.0
201,200,Blake Parker,LAA,2.0,1.0,3.26,67.0,0.0,0.0,0.0,14.0,6.0,3.0,66.1,276.0,63.0,24.0,24.0,12.0,19.0,1.0,3.0,8.0,0.0,70.0
202,201,Edgar Santana,PIT,3.0,4.0,3.26,69.0,0.0,0.0,0.0,0.0,20.0,7.0,66.1,271.0,61.0,25.0,24.0,7.0,12.0,2.0,3.0,3.0,0.0,54.0
203,202,Madison Bumgarner,SFG,6.0,7.0,3.26,21.0,21.0,0.0,0.0,0.0,0.0,0.0,129.2,551.0,118.0,51.0,47.0,14.0,43.0,3.0,5.0,3.0,1.0,109.0
204,203,Brandon Workman,BOS,6.0,1.0,3.27,43.0,0.0,0.0,0.0,0.0,7.0,0.0,41.1,167.0,34.0,15.0,15.0,6.0,16.0,0.0,0.0,0.0,0.0,37.0
205,204,Juan Minaya,CHW,2.0,2.0,3.28,52.0,0.0,0.0,0.0,1.0,8.0,3.0,46.2,209.0,39.0,19.0,17.0,3.0,29.0,3.0,3.0,9.0,0.0,58.0
206,205,Tim Mayza,TOR,2.0,0.0,3.28,37.0,0.0,0.0,0.0,0.0,1.0,0.0,35.2,151.0,33.0,13.0,13.0,3.0,14.0,4.0,2.0,2.0,0.0,40.0
207,206,Jose Castillo,SDP,3.0,3.0,3.29,37.0,0.0,0.0,0.0,0.0,12.0,1.0,38.1,150.0,23.0,14.0,14.0,3.0,12.0,1.0,3.0,1.0,0.0,52.0
208,207,Keone Kela,- - -,3.0,4.0,3.29,54.0,0.0,0.0,0.0,24.0,4.0,2.0,52.0,212.0,38.0,19.0,19.0,5.0,19.0,2.0,0.0,6.0,2.0,66.0
209,208,Adrian Houser,MIL,0.0,0.0,3.29,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,59.0,13.0,5.0,5.0,0.0,7.0,0.0,1.0,1.0,0.0,8.0
210,209,Ty Buttrey,LAA,0.0,1.0,3.31,16.0,0.0,0.0,0.0,4.0,6.0,2.0,16.1,70.0,15.0,7.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,20.0
211,210,Koda Glover,WSN,1.0,3.0,3.31,21.0,0.0,0.0,0.0,1.0,5.0,0.0,16.1,71.0,13.0,6.0,6.0,1.0,10.0,1.0,0.0,0.0,0.0,9.0
212,211,Zack Wheeler,NYM,12.0,7.0,3.31,29.0,29.0,0.0,0.0,0.0,0.0,0.0,182.1,744.0,150.0,69.0,67.0,14.0,55.0,0.0,9.0,2.0,1.0,179.0
213,212,Shohei Ohtani,LAA,4.0,2.0,3.31,10.0,10.0,0.0,0.0,0.0,0.0,0.0,51.2,211.0,38.0,19.0,19.0,6.0,22.0,0.0,1.0,5.0,0.0,63.0
214,213,Jon Lester,CHC,18.0,6.0,3.32,32.0,32.0,0.0,0.0,0.0,0.0,0.0,181.2,761.0,174.0,75.0,67.0,24.0,64.0,1.0,6.0,4.0,0.0,149.0
215,214,Edwin Jackson,OAK,6.0,3.0,3.33,17.0,17.0,0.0,0.0,0.0,0.0,0.0,92.0,381.0,75.0,37.0,34.0,12.0,37.0,1.0,2.0,5.0,1.0,68.0
216,215,Jacob Barnes,MIL,0.0,1.0,3.33,49.0,0.0,0.0,0.0,2.0,4.0,2.0,48.2,217.0,51.0,24.0,18.0,4.0,23.0,2.0,0.0,4.0,0.0,47.0
217,216,Jack Flaherty,STL,8.0,9.0,3.34,28.0,28.0,0.0,0.0,0.0,0.0,0.0,151.0,615.0,108.0,59.0,56.0,20.0,59.0,3.0,11.0,6.0,0.0,182.0
218,217,JT Chargois,LAD,2.0,4.0,3.34,39.0,0.0,0.0,0.0,0.0,7.0,4.0,32.1,135.0,26.0,13.0,12.0,4.0,15.0,3.0,2.0,3.0,0.0,40.0
219,218,Paul Fry,BAL,1.0,2.0,3.35,35.0,0.0,0.0,0.0,2.0,9.0,2.0,37.2,159.0,33.0,20.0,14.0,1.0,15.0,0.0,4.0,3.0,0.0,36.0
220,219,Alex Wilson,DET,2.0,4.0,3.36,59.0,0.0,0.0,0.0,0.0,14.0,4.0,61.2,245.0,50.0,24.0,23.0,8.0,15.0,2.0,2.0,2.0,0.0,43.0
221,220,Fernando Rodney,- - -,4.0,3.0,3.36,68.0,0.0,0.0,0.0,25.0,7.0,7.0,64.1,285.0,62.0,27.0,24.0,7.0,32.0,1.0,3.0,6.0,0.0,70.0
222,221,Jeffrey Springs,TEX,1.0,1.0,3.37,18.0,2.0,0.0,0.0,0.0,2.0,1.0,32.0,141.0,32.0,14.0,12.0,4.0,14.0,1.0,1.0,3.0,0.0,31.0
223,222,Carlos Carrasco,CLE,17.0,10.0,3.37,32.0,30.0,2.0,0.0,0.0,0.0,0.0,192.0,784.0,173.0,78.0,72.0,21.0,43.0,4.0,6.0,9.0,0.0,231.0
224,223,Jorge De La Rosa,- - -,0.0,2.0,3.38,59.0,0.0,0.0,0.0,1.0,9.0,1.0,56.0,243.0,51.0,25.0,21.0,6.0,27.0,4.0,1.0,2.0,2.0,47.0
225,224,Luis Severino,NYY,19.0,8.0,3.39,32.0,32.0,1.0,1.0,0.0,0.0,0.0,191.1,780.0,173.0,76.0,72.0,19.0,46.0,0.0,5.0,8.0,0.0,220.0
226,225,Sam Tuivailala,- - -,4.0,3.0,3.41,36.0,0.0,0.0,0.0,0.0,4.0,0.0,37.0,165.0,41.0,15.0,14.0,3.0,12.0,2.0,2.0,5.0,0.0,30.0
227,226,Jaime Barria,LAA,10.0,9.0,3.41,26.0,26.0,0.0,0.0,0.0,0.0,0.0,129.1,537.0,117.0,50.0,49.0,17.0,47.0,0.0,6.0,3.0,1.0,98.0
228,227,Adam Cimber,- - -,3.0,8.0,3.42,70.0,0.0,0.0,0.0,0.0,12.0,1.0,68.1,284.0,68.0,28.0,26.0,5.0,17.0,9.0,6.0,1.0,0.0,58.0
229,228,Dan Winkler,ATL,4.0,0.0,3.43,69.0,0.0,0.0,0.0,2.0,23.0,3.0,60.1,255.0,52.0,27.0,23.0,3.0,20.0,1.0,5.0,2.0,0.0,69.0
230,229,Kyle Hendricks,CHC,14.0,11.0,3.44,33.0,33.0,0.0,0.0,0.0,0.0,0.0,199.0,812.0,184.0,82.0,76.0,22.0,44.0,4.0,9.0,0.0,0.0,161.0
231,230,Sandy Alcantara,MIA,2.0,3.0,3.44,6.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,146.0,25.0,13.0,13.0,3.0,23.0,0.0,2.0,0.0,0.0,30.0
232,231,Jeremy Hellickson,WSN,5.0,3.0,3.45,19.0,19.0,0.0,0.0,0.0,0.0,0.0,91.1,370.0,78.0,41.0,35.0,11.0,20.0,1.0,8.0,2.0,1.0,65.0
233,232,Justin Wilson,CHC,4.0,5.0,3.46,71.0,0.0,0.0,0.0,0.0,16.0,3.0,54.2,236.0,45.0,22.0,21.0,5.0,33.0,1.0,0.0,4.0,1.0,69.0
234,233,Taijuan Walker,ARI,0.0,0.0,3.46,3.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,56.0,15.0,5.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,9.0
235,234,Brad Peacock,HOU,3.0,5.0,3.46,61.0,1.0,0.0,0.0,3.0,10.0,3.0,65.0,272.0,56.0,26.0,25.0,11.0,20.0,0.0,3.0,5.0,0.0,96.0
236,235,John Gant,STL,7.0,6.0,3.47,26.0,19.0,0.0,0.0,0.0,0.0,0.0,114.0,487.0,91.0,54.0,44.0,9.0,57.0,3.0,2.0,5.0,0.0,95.0
237,236,Caleb Ferguson,LAD,7.0,2.0,3.49,29.0,3.0,0.0,0.0,2.0,5.0,1.0,49.0,202.0,43.0,21.0,19.0,8.0,12.0,1.0,3.0,1.0,0.0,59.0
238,237,Will Harris,HOU,5.0,3.0,3.49,61.0,0.0,0.0,0.0,0.0,16.0,3.0,56.2,230.0,48.0,22.0,22.0,3.0,14.0,1.0,2.0,6.0,0.0,64.0
239,238,Jhoulys Chacin,MIL,15.0,8.0,3.5,35.0,35.0,0.0,0.0,0.0,0.0,0.0,192.2,796.0,153.0,83.0,75.0,18.0,71.0,3.0,11.0,5.0,0.0,156.0
240,239,Mike Soroka,ATL,2.0,1.0,3.51,5.0,5.0,0.0,0.0,0.0,0.0,0.0,25.2,113.0,30.0,14.0,10.0,1.0,7.0,0.0,0.0,2.0,0.0,21.0
241,240,Louis Coleman,DET,4.0,1.0,3.51,51.0,0.0,0.0,0.0,0.0,6.0,3.0,51.1,217.0,43.0,21.0,20.0,5.0,24.0,2.0,6.0,0.0,0.0,41.0
242,241,Yonny Chirinos,TBR,5.0,5.0,3.51,18.0,7.0,0.0,0.0,0.0,0.0,0.0,89.2,370.0,84.0,40.0,35.0,7.0,25.0,2.0,5.0,5.0,0.0,75.0
243,242,Drew Smith,NYM,1.0,1.0,3.54,27.0,0.0,0.0,0.0,0.0,4.0,2.0,28.0,120.0,34.0,11.0,11.0,2.0,6.0,0.0,2.0,1.0,0.0,18.0
244,243,Mike Fiers,- - -,12.0,8.0,3.56,31.0,30.0,0.0,0.0,0.0,0.0,0.0,172.0,714.0,166.0,71.0,68.0,32.0,37.0,1.0,8.0,4.0,0.0,139.0
245,244,Blaine Hardy,DET,4.0,5.0,3.56,30.0,13.0,0.0,0.0,1.0,2.0,0.0,86.0,351.0,79.0,37.0,34.0,10.0,22.0,1.0,2.0,2.0,0.0,66.0
246,245,Chase De Jong,MIN,1.0,1.0,3.57,4.0,4.0,0.0,0.0,0.0,0.0,0.0,17.2,74.0,18.0,9.0,7.0,3.0,6.0,0.0,0.0,2.0,0.0,13.0
247,246,Derek Holland,SFG,7.0,9.0,3.57,36.0,30.0,0.0,0.0,0.0,0.0,0.0,171.1,727.0,154.0,74.0,68.0,19.0,67.0,6.0,4.0,2.0,1.0,169.0
248,247,Chaz Roe,TBR,1.0,3.0,3.58,61.0,0.0,0.0,0.0,1.0,31.0,1.0,50.1,203.0,35.0,21.0,20.0,6.0,16.0,1.0,8.0,1.0,0.0,53.0
249,248,Corey Knebel,MIL,4.0,3.0,3.58,57.0,0.0,0.0,0.0,16.0,6.0,3.0,55.1,223.0,38.0,23.0,22.0,7.0,22.0,0.0,4.0,0.0,0.0,88.0
250,249,David Price,BOS,16.0,7.0,3.58,30.0,30.0,1.0,0.0,0.0,0.0,0.0,176.0,722.0,151.0,75.0,70.0,25.0,50.0,0.0,10.0,1.0,0.0,177.0
251,250,Sean Manaea,OAK,12.0,9.0,3.59,27.0,27.0,1.0,1.0,0.0,0.0,0.0,160.2,654.0,141.0,67.0,64.0,21.0,32.0,1.0,8.0,9.0,0.0,108.0
252,251,Wander Suero,WSN,4.0,1.0,3.59,40.0,0.0,0.0,0.0,0.0,2.0,0.0,47.2,200.0,43.0,20.0,19.0,4.0,15.0,2.0,4.0,3.0,1.0,47.0
253,252,Bud Norris,STL,3.0,6.0,3.59,64.0,0.0,0.0,0.0,28.0,2.0,5.0,57.2,245.0,51.0,27.0,23.0,8.0,21.0,3.0,5.0,9.0,0.0,67.0
254,253,Brad Brach,- - -,2.0,4.0,3.59,69.0,0.0,0.0,0.0,12.0,11.0,4.0,62.2,289.0,72.0,32.0,25.0,5.0,28.0,2.0,1.0,3.0,1.0,60.0
255,254,Jordan Hicks,STL,3.0,4.0,3.59,73.0,0.0,0.0,0.0,6.0,24.0,7.0,77.2,339.0,59.0,33.0,31.0,2.0,45.0,2.0,8.0,9.0,0.0,70.0
256,255,Darren O'Day,BAL,0.0,2.0,3.6,20.0,0.0,0.0,0.0,2.0,4.0,2.0,20.0,83.0,18.0,9.0,8.0,3.0,4.0,1.0,3.0,0.0,1.0,27.0
257,256,Nick Gardewine,TEX,0.0,0.0,3.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,7.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
258,257,Scott Barlow,KCR,1.0,1.0,3.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,65.0,16.0,7.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,15.0
259,258,Justin Miller,WSN,7.0,1.0,3.61,51.0,0.0,0.0,0.0,2.0,11.0,1.0,52.1,215.0,42.0,22.0,21.0,10.0,17.0,1.0,2.0,1.0,0.0,60.0
260,259,Brandon Woodruff,MIL,3.0,0.0,3.61,19.0,4.0,0.0,0.0,1.0,2.0,0.0,42.1,176.0,36.0,18.0,17.0,4.0,14.0,0.0,2.0,1.0,0.0,47.0
261,260,Kyle Gibson,MIN,10.0,13.0,3.62,32.0,32.0,0.0,0.0,0.0,0.0,0.0,196.2,826.0,177.0,88.0,79.0,23.0,79.0,2.0,4.0,8.0,0.0,179.0
262,261,Ryan Tepera,TOR,5.0,5.0,3.62,68.0,0.0,0.0,0.0,7.0,19.0,8.0,64.2,263.0,55.0,27.0,26.0,9.0,24.0,1.0,4.0,5.0,1.0,68.0
263,262,Jordan Montgomery,NYY,2.0,0.0,3.62,6.0,6.0,0.0,0.0,0.0,0.0,0.0,27.1,116.0,25.0,11.0,11.0,3.0,12.0,0.0,0.0,0.0,0.0,23.0
264,263,Archie Bradley,ARI,4.0,5.0,3.64,76.0,0.0,0.0,0.0,3.0,34.0,8.0,71.2,296.0,62.0,30.0,29.0,9.0,20.0,1.0,4.0,2.0,1.0,75.0
265,264,CC Sabathia,NYY,9.0,7.0,3.65,29.0,29.0,0.0,0.0,0.0,0.0,0.0,153.0,665.0,150.0,72.0,62.0,19.0,51.0,0.0,11.0,3.0,0.0,140.0
266,265,J.A. Happ,- - -,17.0,6.0,3.65,31.0,31.0,0.0,0.0,0.0,0.0,0.0,177.2,733.0,150.0,81.0,72.0,27.0,51.0,0.0,9.0,4.0,1.0,193.0
