,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
134,133,Denyi Reyes,BAL,0.0,0.0,2.35,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2,31.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
135,134,Aaron Bummer,CHW,2.0,1.0,2.36,32.0,0.0,0.0,0.0,2.0,10.0,4.0,26.2,117.0,30.0,11.0,7.0,2.0,10.0,0.0,2.0,0.0,0.0,30.0
136,135,Alex Young,- - -,1.0,1.0,2.36,25.0,1.0,0.0,0.0,0.0,5.0,1.0,26.2,116.0,29.0,11.0,7.0,0.0,11.0,0.0,1.0,3.0,0.0,21.0
137,136,Rafael Montero,HOU,5.0,2.0,2.37,71.0,0.0,0.0,0.0,14.0,23.0,2.0,68.1,270.0,47.0,22.0,18.0,3.0,23.0,2.0,2.0,1.0,0.0,73.0
138,137,David Robertson,- - -,4.0,3.0,2.4,58.0,0.0,0.0,0.0,20.0,3.0,8.0,63.2,264.0,39.0,18.0,17.0,6.0,35.0,1.0,3.0,4.0,0.0,81.0
139,138,Junior Fernandez,- - -,0.0,0.0,2.41,16.0,0.0,0.0,0.0,0.0,3.0,1.0,18.2,84.0,18.0,6.0,5.0,3.0,12.0,0.0,1.0,2.0,0.0,14.0
140,139,Tommy Hunter,NYM,0.0,1.0,2.42,18.0,0.0,0.0,0.0,0.0,1.0,0.0,22.1,94.0,21.0,8.0,6.0,4.0,6.0,0.0,0.0,1.0,0.0,22.0
141,140,JT Chargois,TBR,2.0,0.0,2.42,21.0,3.0,0.0,0.0,0.0,3.0,0.0,22.1,86.0,16.0,7.0,6.0,3.0,5.0,0.0,2.0,0.0,0.0,17.0
142,141,Nestor Cortes,NYY,12.0,4.0,2.44,28.0,28.0,1.0,1.0,0.0,0.0,0.0,158.1,615.0,108.0,44.0,43.0,16.0,38.0,0.0,2.0,1.0,0.0,163.0
143,142,David Price,LAD,2.0,0.0,2.45,40.0,0.0,0.0,0.0,2.0,4.0,2.0,40.1,167.0,38.0,11.0,11.0,6.0,9.0,2.0,0.0,0.0,0.0,37.0
144,143,Miguel Diaz,DET,0.0,0.0,2.45,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,14.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0
145,144,Stephen Nogosek,NYM,1.0,1.0,2.45,12.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,95.0,20.0,10.0,6.0,4.0,7.0,0.0,1.0,1.0,0.0,21.0
146,145,Justin Wilson,CIN,0.0,1.0,2.45,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,13.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
147,146,Jeffrey Springs,TBR,9.0,5.0,2.46,33.0,25.0,0.0,0.0,0.0,0.0,0.0,135.1,549.0,114.0,42.0,37.0,14.0,31.0,0.0,1.0,1.0,1.0,144.0
148,147,Raisel Iglesias,- - -,2.0,6.0,2.47,67.0,0.0,0.0,0.0,17.0,15.0,4.0,62.0,246.0,46.0,20.0,17.0,5.0,14.0,1.0,3.0,3.0,0.0,78.0
149,148,Max Fried,ATL,14.0,7.0,2.48,30.0,30.0,0.0,0.0,0.0,0.0,0.0,185.1,733.0,156.0,55.0,51.0,12.0,32.0,2.0,4.0,9.0,0.0,170.0
150,149,Jimmy Herget,LAA,2.0,1.0,2.48,49.0,1.0,0.0,0.0,9.0,6.0,3.0,69.0,266.0,48.0,20.0,19.0,4.0,15.0,3.0,3.0,0.0,0.0,63.0
151,150,Andres Munoz,SEA,2.0,5.0,2.49,64.0,0.0,0.0,0.0,4.0,22.0,4.0,65.0,248.0,43.0,20.0,18.0,5.0,15.0,3.0,4.0,4.0,0.0,96.0
152,151,Hunter Harvey,WSN,2.0,1.0,2.52,38.0,0.0,0.0,0.0,0.0,6.0,1.0,39.1,157.0,33.0,12.0,11.0,1.0,12.0,0.0,0.0,2.0,0.0,45.0
153,152,Camilo Doval,SFG,6.0,6.0,2.53,68.0,0.0,0.0,0.0,27.0,1.0,3.0,67.2,286.0,54.0,27.0,19.0,4.0,30.0,2.0,3.0,4.0,0.0,80.0
154,153,Jorge Lopez,- - -,4.0,7.0,2.54,67.0,0.0,0.0,0.0,23.0,1.0,6.0,71.0,298.0,53.0,26.0,20.0,4.0,31.0,5.0,7.0,5.0,2.0,72.0
155,154,Scott Effross,- - -,1.0,4.0,2.54,60.0,1.0,0.0,0.0,4.0,16.0,2.0,56.2,229.0,45.0,23.0,16.0,3.0,15.0,3.0,1.0,0.0,1.0,62.0
156,155,Cristian Javier,HOU,11.0,9.0,2.54,30.0,25.0,0.0,0.0,0.0,0.0,0.0,148.2,585.0,89.0,44.0,42.0,17.0,52.0,0.0,6.0,5.0,1.0,194.0
157,156,Shane McClanahan,TBR,12.0,8.0,2.54,28.0,28.0,0.0,0.0,0.0,0.0,0.0,166.1,641.0,116.0,52.0,47.0,19.0,38.0,1.0,3.0,9.0,0.0,194.0
158,157,Zac Gallen,ARI,12.0,4.0,2.54,31.0,31.0,0.0,0.0,0.0,0.0,0.0,184.0,714.0,121.0,56.0,52.0,15.0,47.0,0.0,12.0,5.0,0.0,192.0
159,158,Clay Holmes,NYY,7.0,4.0,2.54,62.0,0.0,0.0,0.0,20.0,7.0,5.0,63.2,260.0,45.0,21.0,18.0,2.0,20.0,2.0,9.0,1.0,0.0,65.0
160,159,Tyler Anderson,LAD,15.0,5.0,2.57,30.0,28.0,0.0,0.0,0.0,0.0,0.0,178.2,707.0,145.0,57.0,51.0,14.0,34.0,0.0,9.0,6.0,0.0,138.0
161,160,Wily Peralta,DET,2.0,0.0,2.58,28.0,1.0,0.0,0.0,0.0,2.0,0.0,38.1,168.0,34.0,12.0,11.0,2.0,24.0,0.0,1.0,1.0,0.0,32.0
162,161,Collin McHugh,ATL,3.0,2.0,2.6,58.0,0.0,0.0,0.0,0.0,17.0,5.0,69.1,272.0,51.0,20.0,20.0,5.0,14.0,1.0,5.0,3.0,0.0,75.0
163,162,Jaime Barria,LAA,3.0,3.0,2.61,35.0,1.0,0.0,0.0,0.0,5.0,3.0,79.1,316.0,63.0,29.0,23.0,11.0,19.0,0.0,3.0,3.0,0.0,54.0
164,163,David Bednar,PIT,3.0,4.0,2.61,45.0,0.0,0.0,0.0,19.0,4.0,4.0,51.2,210.0,42.0,19.0,15.0,4.0,16.0,2.0,1.0,2.0,1.0,69.0
165,164,Chase De Jong,PIT,6.0,3.0,2.64,42.0,0.0,0.0,0.0,1.0,3.0,3.0,71.2,293.0,52.0,24.0,21.0,10.0,30.0,1.0,5.0,4.0,0.0,59.0
166,165,Spencer Strider,ATL,11.0,5.0,2.67,31.0,20.0,0.0,0.0,0.0,2.0,1.0,131.2,528.0,86.0,42.0,39.0,7.0,45.0,1.0,3.0,6.0,0.0,202.0
167,166,Lucas Luetge,NYY,4.0,4.0,2.67,50.0,0.0,0.0,0.0,2.0,6.0,1.0,57.1,251.0,63.0,19.0,17.0,4.0,17.0,1.0,4.0,1.0,0.0,60.0
168,167,Paul Sewald,SEA,5.0,4.0,2.67,65.0,0.0,0.0,0.0,20.0,8.0,5.0,64.0,242.0,32.0,21.0,19.0,10.0,17.0,4.0,4.0,1.0,0.0,72.0
169,168,Brooks Raley,TBR,1.0,2.0,2.68,60.0,0.0,0.0,0.0,6.0,22.0,3.0,53.2,219.0,37.0,19.0,16.0,3.0,15.0,0.0,6.0,3.0,0.0,61.0
170,169,Trevor Stephan,CLE,6.0,5.0,2.69,66.0,0.0,0.0,0.0,3.0,19.0,2.0,63.2,267.0,57.0,24.0,19.0,3.0,18.0,2.0,4.0,3.0,0.0,82.0
171,170,Michael Feliz,BOS,0.0,0.0,2.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,13.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0
172,171,Jake Cousins,MIL,2.0,1.0,2.7,12.0,0.0,0.0,0.0,0.0,1.0,1.0,13.1,59.0,10.0,4.0,4.0,1.0,8.0,1.0,2.0,4.0,0.0,21.0
173,172,Cooper Criswell,TBR,0.0,0.0,2.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,13.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
174,173,Tyler Cyr,- - -,1.0,0.0,2.7,12.0,0.0,0.0,0.0,0.0,1.0,0.0,13.1,55.0,11.0,4.0,4.0,2.0,5.0,0.0,1.0,0.0,0.0,16.0
175,174,Wandy Peralta,NYY,3.0,4.0,2.72,56.0,0.0,0.0,0.0,4.0,9.0,5.0,56.1,223.0,42.0,19.0,17.0,2.0,17.0,1.0,1.0,2.0,1.0,47.0
176,175,Connor Overton,CIN,1.0,0.0,2.73,6.0,4.0,0.0,0.0,0.0,0.0,0.0,33.0,124.0,21.0,10.0,10.0,1.0,11.0,0.0,0.0,0.0,0.0,14.0
177,176,Eduard Bazardo,BOS,1.0,0.0,2.76,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,65.0,12.0,5.0,5.0,4.0,4.0,0.0,2.0,1.0,0.0,11.0
178,177,Reynaldo Lopez,CHW,6.0,4.0,2.76,61.0,1.0,0.0,0.0,0.0,9.0,5.0,65.1,254.0,51.0,24.0,20.0,1.0,11.0,1.0,1.0,4.0,0.0,63.0
179,178,Carl Edwards Jr.,WSN,6.0,3.0,2.76,57.0,0.0,0.0,0.0,2.0,13.0,3.0,62.0,256.0,51.0,22.0,19.0,8.0,25.0,0.0,1.0,2.0,0.0,56.0
180,179,Zach Pop,- - -,4.0,0.0,2.77,35.0,0.0,0.0,0.0,0.0,3.0,0.0,39.0,157.0,41.0,13.0,12.0,2.0,4.0,0.0,2.0,1.0,0.0,25.0
181,180,Dylan Coleman,KCR,5.0,2.0,2.78,68.0,0.0,0.0,0.0,0.0,16.0,3.0,68.0,289.0,47.0,26.0,21.0,5.0,37.0,1.0,6.0,7.0,0.0,71.0
182,181,Brad Hand,PHI,3.0,2.0,2.8,55.0,0.0,0.0,0.0,5.0,13.0,2.0,45.0,198.0,37.0,18.0,14.0,2.0,23.0,1.0,6.0,1.0,0.0,38.0
183,182,Adam Cimber,TOR,10.0,6.0,2.8,77.0,0.0,0.0,0.0,4.0,19.0,4.0,70.2,293.0,66.0,28.0,22.0,6.0,13.0,1.0,8.0,1.0,0.0,58.0
184,183,Jalen Beeks,TBR,2.0,3.0,2.8,42.0,7.0,0.0,0.0,2.0,4.0,4.0,61.0,250.0,49.0,22.0,19.0,7.0,22.0,0.0,2.0,3.0,0.0,70.0
185,184,Liam Hendriks,CHW,4.0,4.0,2.81,58.0,0.0,0.0,0.0,37.0,0.0,4.0,57.2,235.0,44.0,22.0,18.0,7.0,16.0,1.0,2.0,8.0,0.0,85.0
186,185,Framber Valdez,HOU,17.0,6.0,2.82,31.0,31.0,3.0,1.0,0.0,0.0,0.0,201.1,827.0,166.0,71.0,63.0,11.0,67.0,0.0,11.0,11.0,1.0,194.0
187,186,Zack Wheeler,PHI,12.0,7.0,2.82,26.0,26.0,0.0,0.0,0.0,0.0,0.0,153.0,607.0,125.0,52.0,48.0,13.0,34.0,1.0,7.0,1.0,1.0,163.0
188,187,Andrew Chafin,DET,2.0,3.0,2.83,64.0,0.0,0.0,0.0,3.0,19.0,1.0,57.1,243.0,48.0,26.0,18.0,5.0,19.0,0.0,3.0,4.0,0.0,67.0
189,188,David Phelps,TOR,0.0,2.0,2.83,65.0,1.0,0.0,0.0,1.0,9.0,1.0,63.2,272.0,52.0,22.0,20.0,2.0,31.0,0.0,4.0,3.0,0.0,64.0
190,189,Peter Strzelecki,MIL,2.0,1.0,2.83,30.0,0.0,0.0,0.0,1.0,4.0,2.0,35.0,148.0,28.0,13.0,11.0,2.0,15.0,2.0,1.0,0.0,0.0,40.0
191,190,Jose Leclerc,TEX,0.0,3.0,2.83,39.0,0.0,0.0,0.0,7.0,4.0,2.0,47.2,198.0,33.0,17.0,15.0,5.0,21.0,0.0,3.0,2.0,0.0,54.0
192,191,Drew Rasmussen,TBR,11.0,7.0,2.84,28.0,28.0,0.0,0.0,0.0,0.0,0.0,146.0,584.0,121.0,51.0,46.0,13.0,31.0,0.0,3.0,10.0,0.0,125.0
193,192,Tommy Kahnle,LAD,0.0,0.0,2.84,13.0,0.0,0.0,0.0,1.0,1.0,0.0,12.2,46.0,5.0,4.0,4.0,2.0,3.0,0.0,3.0,1.0,0.0,14.0
194,193,Joe Mantiply,ARI,2.0,5.0,2.85,69.0,0.0,0.0,0.0,2.0,22.0,6.0,60.0,243.0,59.0,22.0,19.0,6.0,6.0,0.0,3.0,3.0,1.0,61.0
195,194,Shane Bieber,CLE,13.0,8.0,2.88,31.0,31.0,1.0,0.0,0.0,0.0,0.0,200.0,791.0,172.0,70.0,64.0,18.0,36.0,0.0,2.0,5.0,1.0,198.0
196,195,Carlos Rodon,SFG,14.0,8.0,2.88,31.0,31.0,1.0,0.0,0.0,0.0,0.0,178.0,710.0,131.0,59.0,57.0,12.0,52.0,0.0,3.0,10.0,0.0,237.0
197,196,Martin Perez,TEX,12.0,8.0,2.89,32.0,32.0,1.0,1.0,0.0,0.0,0.0,196.1,821.0,178.0,70.0,63.0,11.0,69.0,0.0,6.0,6.0,2.0,169.0
198,197,Logan Webb,SFG,15.0,9.0,2.9,32.0,32.0,0.0,0.0,0.0,0.0,0.0,192.1,787.0,174.0,76.0,62.0,11.0,49.0,0.0,7.0,6.0,0.0,163.0
199,198,Patrick Sandoval,LAA,6.0,9.0,2.91,27.0,27.0,1.0,1.0,0.0,0.0,0.0,148.2,638.0,139.0,56.0,48.0,8.0,60.0,0.0,5.0,6.0,0.0,151.0
200,199,Sam Moll,OAK,2.0,1.0,2.91,53.0,0.0,0.0,0.0,0.0,16.0,2.0,43.1,187.0,33.0,16.0,14.0,5.0,22.0,6.0,3.0,2.0,0.0,46.0
201,200,Erasmo Ramirez,WSN,4.0,2.0,2.92,60.0,2.0,0.0,0.0,0.0,5.0,0.0,86.1,347.0,79.0,31.0,28.0,11.0,14.0,1.0,6.0,1.0,0.0,61.0
202,201,Mason Thompson,WSN,1.0,1.0,2.92,24.0,0.0,0.0,0.0,1.0,0.0,1.0,24.2,101.0,19.0,8.0,8.0,2.0,9.0,0.0,1.0,1.0,0.0,15.0
203,202,Jose Quintana,- - -,6.0,7.0,2.93,32.0,32.0,0.0,0.0,0.0,0.0,0.0,165.2,679.0,154.0,61.0,54.0,8.0,47.0,1.0,3.0,1.0,0.0,137.0
204,203,Joe Musgrove,SDP,10.0,7.0,2.93,30.0,30.0,0.0,0.0,0.0,0.0,0.0,181.0,740.0,154.0,67.0,59.0,22.0,42.0,1.0,14.0,4.0,0.0,184.0
205,204,Jhonathan Diaz,LAA,1.0,1.0,2.93,4.0,3.0,0.0,0.0,0.0,0.0,0.0,15.1,66.0,13.0,5.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0
206,205,Corbin Burnes,MIL,12.0,8.0,2.94,33.0,33.0,0.0,0.0,0.0,0.0,0.0,202.0,797.0,144.0,73.0,66.0,23.0,51.0,0.0,13.0,10.0,0.0,243.0
207,206,Nabil Crismatt,SDP,5.0,2.0,2.94,50.0,1.0,0.0,0.0,0.0,5.0,4.0,67.1,280.0,57.0,29.0,22.0,5.0,22.0,1.0,2.0,0.0,2.0,65.0
208,207,Brad Boxberger,MIL,4.0,3.0,2.95,70.0,0.0,0.0,0.0,1.0,29.0,7.0,64.0,268.0,52.0,23.0,21.0,6.0,27.0,1.0,2.0,0.0,0.0,68.0
209,208,Triston McKenzie,CLE,11.0,11.0,2.96,31.0,30.0,0.0,0.0,0.0,0.0,0.0,191.1,741.0,138.0,65.0,63.0,25.0,44.0,0.0,5.0,8.0,0.0,190.0
210,209,Jonathan Hernandez,TEX,2.0,3.0,2.97,29.0,0.0,0.0,0.0,4.0,3.0,2.0,30.1,131.0,26.0,14.0,10.0,2.0,17.0,3.0,1.0,5.0,1.0,27.0
211,210,Ryan Pressly,HOU,3.0,3.0,2.98,50.0,0.0,0.0,0.0,33.0,0.0,4.0,48.1,182.0,30.0,17.0,16.0,4.0,13.0,0.0,0.0,0.0,0.0,65.0
212,211,Steven Okert,MIA,5.0,5.0,2.98,60.0,0.0,0.0,0.0,0.0,19.0,4.0,51.1,221.0,34.0,19.0,17.0,7.0,26.0,2.0,7.0,1.0,0.0,63.0
213,212,Penn Murfee,SEA,4.0,0.0,2.99,64.0,1.0,0.0,0.0,0.0,7.0,0.0,69.1,272.0,48.0,23.0,23.0,7.0,18.0,1.0,2.0,2.0,0.0,76.0
214,213,Luis Castillo,- - -,8.0,6.0,2.99,25.0,25.0,0.0,0.0,0.0,0.0,0.0,150.1,615.0,118.0,56.0,50.0,13.0,45.0,0.0,8.0,0.0,1.0,167.0
215,214,Enoli Paredes,HOU,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0
216,215,Kyle Barraclough,LAA,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,37.0,7.0,3.0,3.0,0.0,4.0,0.0,0.0,2.0,0.0,9.0
217,216,Chad Green,NYY,1.0,1.0,3.0,14.0,0.0,0.0,0.0,1.0,3.0,3.0,15.0,62.0,13.0,6.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,16.0
218,217,Tyler Holton,ARI,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,8.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,6.0
219,218,Seranthony Dominguez,PHI,6.0,5.0,3.0,54.0,0.0,0.0,0.0,9.0,15.0,2.0,51.0,207.0,36.0,18.0,17.0,4.0,22.0,1.0,1.0,3.0,0.0,61.0
220,219,Zach Jackson,OAK,2.0,3.0,3.0,54.0,0.0,0.0,0.0,3.0,26.0,3.0,48.0,202.0,28.0,18.0,16.0,1.0,33.0,3.0,2.0,9.0,0.0,67.0
221,220,Steven Brault,CHC,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,39.0,8.0,4.0,3.0,0.0,5.0,0.0,1.0,1.0,0.0,8.0
222,221,Edward Cabrera,MIA,6.0,4.0,3.01,14.0,14.0,0.0,0.0,0.0,0.0,0.0,71.2,291.0,44.0,24.0,24.0,10.0,33.0,0.0,9.0,2.0,0.0,75.0
223,222,Ross Stripling,TOR,10.0,4.0,3.01,32.0,24.0,0.0,0.0,1.0,0.0,0.0,134.1,536.0,117.0,49.0,45.0,12.0,20.0,0.0,2.0,0.0,0.0,111.0
224,223,Dylan Floro,MIA,1.0,3.0,3.02,56.0,0.0,0.0,0.0,10.0,5.0,4.0,53.2,220.0,48.0,23.0,18.0,4.0,15.0,3.0,0.0,1.0,0.0,48.0
225,224,Joey Wentz,DET,2.0,2.0,3.03,7.0,7.0,0.0,0.0,0.0,0.0,0.0,32.2,135.0,23.0,13.0,11.0,2.0,13.0,0.0,1.0,2.0,0.0,27.0
226,225,Enyel De Los Santos,CLE,5.0,0.0,3.04,50.0,0.0,0.0,0.0,1.0,3.0,1.0,53.1,215.0,40.0,18.0,18.0,3.0,17.0,1.0,2.0,3.0,1.0,61.0
227,226,Giovanny Gallegos,STL,3.0,6.0,3.05,57.0,0.0,0.0,0.0,14.0,12.0,6.0,59.0,235.0,42.0,23.0,20.0,6.0,18.0,1.0,0.0,2.0,1.0,73.0
228,227,Brandon Woodruff,MIL,13.0,4.0,3.05,27.0,27.0,0.0,0.0,0.0,0.0,0.0,153.1,620.0,122.0,56.0,52.0,18.0,42.0,0.0,5.0,2.0,0.0,190.0
229,228,Chris Martin,- - -,4.0,1.0,3.05,60.0,0.0,0.0,0.0,2.0,9.0,2.0,56.0,225.0,50.0,20.0,19.0,6.0,5.0,1.0,1.0,7.0,1.0,74.0
230,229,Dillon Tate,BAL,4.0,4.0,3.05,67.0,0.0,0.0,0.0,5.0,16.0,1.0,73.2,292.0,57.0,29.0,25.0,6.0,16.0,2.0,7.0,3.0,0.0,60.0
231,230,Tanner Banks,CHW,2.0,0.0,3.06,35.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,217.0,42.0,25.0,18.0,5.0,18.0,0.0,1.0,2.0,0.0,49.0
232,231,Steven Wilson,SDP,4.0,2.0,3.06,50.0,1.0,0.0,0.0,1.0,5.0,2.0,53.0,214.0,36.0,20.0,18.0,7.0,20.0,0.0,3.0,4.0,0.0,53.0
233,232,Phoenix Sanders,TBR,0.0,0.0,3.07,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,57.0,12.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0
234,233,Jacob deGrom,NYM,5.0,4.0,3.08,11.0,11.0,0.0,0.0,0.0,0.0,0.0,64.1,239.0,40.0,22.0,22.0,9.0,8.0,0.0,0.0,0.0,0.0,102.0
235,234,Sonny Gray,MIN,8.0,5.0,3.08,24.0,24.0,0.0,0.0,0.0,0.0,0.0,119.2,488.0,99.0,44.0,41.0,11.0,36.0,0.0,6.0,3.0,0.0,117.0
236,235,Huascar Brazoban,MIA,1.0,1.0,3.09,27.0,0.0,0.0,0.0,0.0,4.0,1.0,32.0,141.0,26.0,13.0,11.0,3.0,21.0,1.0,2.0,7.0,0.0,40.0
237,236,Andrew Heaney,LAD,4.0,4.0,3.1,16.0,14.0,0.0,0.0,0.0,0.0,0.0,72.2,310.0,60.0,34.0,25.0,14.0,19.0,0.0,9.0,0.0,0.0,110.0
238,237,Yu Darvish,SDP,16.0,8.0,3.1,30.0,30.0,0.0,0.0,0.0,0.0,0.0,194.2,771.0,148.0,67.0,67.0,22.0,37.0,0.0,12.0,4.0,1.0,197.0
239,238,Yimi Garcia,TOR,4.0,5.0,3.1,61.0,0.0,0.0,0.0,1.0,22.0,4.0,61.0,247.0,48.0,26.0,21.0,6.0,16.0,3.0,4.0,1.0,1.0,58.0
240,239,Adrian Sampson,CHC,4.0,5.0,3.11,21.0,19.0,0.0,0.0,0.0,0.0,0.0,104.1,428.0,101.0,40.0,36.0,10.0,27.0,0.0,2.0,0.0,1.0,73.0
241,240,Javier Assad,CHC,2.0,2.0,3.11,9.0,8.0,0.0,0.0,0.0,0.0,0.0,37.2,166.0,35.0,14.0,13.0,4.0,20.0,0.0,0.0,1.0,0.0,30.0
242,241,Logan Gillaspie,BAL,1.0,0.0,3.12,17.0,0.0,0.0,0.0,0.0,0.0,1.0,17.1,74.0,20.0,8.0,6.0,1.0,3.0,0.0,2.0,1.0,0.0,10.0
243,242,A.J. Puk,OAK,4.0,3.0,3.12,62.0,0.0,0.0,0.0,4.0,20.0,5.0,66.1,281.0,53.0,27.0,23.0,7.0,23.0,3.0,10.0,6.0,1.0,76.0
244,243,Clarke Schmidt,NYY,5.0,5.0,3.12,29.0,3.0,0.0,0.0,2.0,4.0,1.0,57.2,236.0,46.0,23.0,20.0,5.0,23.0,3.0,2.0,0.0,0.0,56.0
245,244,Brandon Hughes,CHC,2.0,3.0,3.12,57.0,0.0,0.0,0.0,8.0,8.0,4.0,57.2,239.0,42.0,22.0,20.0,11.0,21.0,3.0,6.0,3.0,0.0,68.0
246,245,Tim Mayza,TOR,8.0,1.0,3.14,63.0,0.0,0.0,0.0,2.0,16.0,4.0,48.2,193.0,42.0,19.0,17.0,7.0,12.0,2.0,1.0,2.0,1.0,44.0
247,246,Tanner Houck,BOS,5.0,4.0,3.15,32.0,4.0,0.0,0.0,8.0,1.0,1.0,60.0,247.0,49.0,22.0,21.0,3.0,22.0,3.0,6.0,3.0,0.0,56.0
248,247,Andrew Kittredge,TBR,3.0,1.0,3.15,17.0,0.0,0.0,0.0,5.0,0.0,3.0,20.0,75.0,15.0,7.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,14.0
249,248,Wade Miley,CHC,2.0,2.0,3.16,9.0,8.0,0.0,0.0,0.0,0.0,0.0,37.0,159.0,31.0,20.0,13.0,3.0,14.0,0.0,2.0,1.0,0.0,28.0
250,249,Bryce Elder,ATL,2.0,4.0,3.17,10.0,9.0,1.0,1.0,0.0,0.0,0.0,54.0,227.0,44.0,19.0,19.0,4.0,23.0,1.0,3.0,0.0,0.0,47.0
251,250,Andre Pallante,STL,6.0,5.0,3.17,47.0,10.0,0.0,0.0,0.0,9.0,1.0,108.0,457.0,113.0,39.0,38.0,9.0,40.0,2.0,1.0,4.0,0.0,73.0
252,251,Luis Severino,NYY,7.0,3.0,3.18,19.0,19.0,0.0,0.0,0.0,0.0,0.0,102.0,405.0,72.0,37.0,36.0,14.0,30.0,0.0,4.0,1.0,0.0,112.0
253,252,Justin Steele,CHC,4.0,7.0,3.18,24.0,24.0,0.0,0.0,0.0,0.0,0.0,119.0,512.0,111.0,53.0,42.0,8.0,50.0,0.0,3.0,4.0,1.0,126.0
254,253,Chris Sale,BOS,0.0,1.0,3.18,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.2,25.0,5.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0
255,254,Jeremiah Estrada,CHC,0.0,0.0,3.18,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,25.0,6.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,8.0
256,255,Cole Waites,SFG,0.0,0.0,3.18,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,25.0,6.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0
257,256,John Brebbia,SFG,6.0,2.0,3.18,76.0,11.0,0.0,0.0,0.0,18.0,4.0,68.0,288.0,71.0,27.0,24.0,5.0,18.0,2.0,1.0,0.0,0.0,54.0
258,257,Jose Alvarado,PHI,4.0,2.0,3.18,59.0,0.0,0.0,0.0,2.0,22.0,2.0,51.0,214.0,38.0,21.0,18.0,2.0,24.0,4.0,1.0,5.0,0.0,81.0
259,258,Kendall Graveman,CHW,3.0,4.0,3.18,65.0,0.0,0.0,0.0,6.0,27.0,6.0,65.0,285.0,65.0,29.0,23.0,5.0,26.0,2.0,3.0,3.0,0.0,66.0
260,259,Kyle Wright,ATL,21.0,5.0,3.19,30.0,30.0,0.0,0.0,0.0,0.0,0.0,180.1,738.0,156.0,67.0,64.0,19.0,53.0,0.0,9.0,7.0,0.0,174.0
261,260,Keegan Akin,BAL,3.0,3.0,3.2,45.0,1.0,0.0,0.0,2.0,3.0,0.0,81.2,329.0,69.0,35.0,29.0,10.0,20.0,0.0,1.0,1.0,0.0,77.0
262,261,Logan Gilbert,SEA,13.0,6.0,3.2,32.0,32.0,0.0,0.0,0.0,0.0,0.0,185.2,766.0,170.0,71.0,66.0,19.0,49.0,2.0,6.0,5.0,0.0,174.0
263,262,Trevor Williams,NYM,3.0,5.0,3.21,30.0,9.0,0.0,0.0,1.0,1.0,1.0,89.2,372.0,87.0,34.0,32.0,12.0,23.0,1.0,4.0,1.0,0.0,84.0
264,263,Bailey Ober,MIN,2.0,3.0,3.21,11.0,11.0,0.0,0.0,0.0,0.0,0.0,56.0,227.0,48.0,22.0,20.0,4.0,11.0,0.0,2.0,0.0,1.0,51.0
265,264,Johan Oviedo,- - -,4.0,3.0,3.21,21.0,8.0,0.0,0.0,0.0,0.0,0.0,56.0,242.0,49.0,21.0,20.0,5.0,23.0,0.0,3.0,2.0,1.0,54.0
266,265,Andrew Wantz,LAA,2.0,1.0,3.22,42.0,1.0,0.0,0.0,0.0,7.0,1.0,50.1,204.0,37.0,19.0,18.0,8.0,21.0,0.0,2.0,2.0,1.0,52.0
